"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"ypred[689,1]",0.00263574642249714,0.0435246103855131,-0.0943191828456812,0.00284236267671339,0.0997339465900518,10094.9728729865,1.00000828925741
"ypred[690,1]",0.00269823208885135,0.0423583034456471,-0.0906419617905358,0.00269399231549638,0.0960797621466723,9803.72365851942,1.00034276017764
"ypred[691,1]",0.00273577682640711,0.0427055827764426,-0.092969372189616,0.00332730090019801,0.0932176969630742,10125.0934074505,1.00088731588894
"ypred[692,1]",0.00298902869761977,0.0433686059182398,-0.0908344230449198,0.0025559194457492,0.099132625478256,10151.672151999,1.00012150821259
"ypred[693,1]",0.00288593913053284,0.0432280340075237,-0.091570800837647,0.00306307103815219,0.0974825118275272,9347.77605241702,1.0001998322358
"ypred[694,1]",0.00314876600074372,0.0428179306096903,-0.0904187267611284,0.00262701775586601,0.0974970431196838,10131.350123621,0.999692335779879
"ypred[695,1]",0.00287245163650722,0.0436742633681789,-0.0943280661490615,0.00253671352334792,0.0988586571728319,9762.36888721618,0.999894931191755
"ypred[696,1]",0.00299634611980829,0.042823731912131,-0.0913054039382977,0.00277608013159376,0.0974527618353308,8662.72899784423,0.99982957712935
"ypred[697,1]",0.00257076242344485,0.0421004721572329,-0.0902745775607007,0.00288134814819498,0.0946965682252669,10263.2123978494,1.00008846700961
"ypred[698,1]",0.00291891364459,0.0424671357076095,-0.0875565761910158,0.00286627147995246,0.0969146842394374,10363.4723260223,0.999733881159283
"ypred[699,1]",0.00283514411471864,0.0419764190748551,-0.0892262963025167,0.00273676535137131,0.096152430810139,9136.75482207176,1.00009376872315
"ypred[700,1]",0.00253491189736876,0.0425853671972786,-0.0919195485005413,0.0029341910373586,0.0953465219302402,10664.6342335957,1.00011354439909
"ypred[701,1]",0.00315408335244746,0.0415649961563769,-0.0890474261634176,0.00284239980110958,0.0939152677350786,9882.36505396423,1.00009371599172
"ypred[702,1]",0.00219485810513257,0.042315607685321,-0.0907647166786702,0.00209711427370257,0.0940084408463518,9930.2534876267,1.00016548983046
"ypred[703,1]",0.00218145186689515,0.0418663323371168,-0.0916643170831265,0.00208478264181729,0.093584290412407,9834.5573559245,0.999714610662059
"ypred[704,1]",0.00216549206838742,0.0420686620514789,-0.0891282609132459,0.00176396291359298,0.0934163290956849,9851.59147475461,0.999982913102146
"ypred[705,1]",0.00233209044138859,0.0425176128163965,-0.0926292660350131,0.00265274446097083,0.0946570965856739,10164.1946936037,1.00015773564536
"ypred[706,1]",0.00263921320601163,0.0423053483607202,-0.0904396584551377,0.00286759475001538,0.0945732068774746,9157.30182562358,0.999830208890075
"ypred[707,1]",0.00278076909898373,0.0432838749664089,-0.0899298614695628,0.00259311013751763,0.0990025853378465,10108.351743706,1.00025312389757
"ypred[708,1]",0.0020997070510891,0.0427495333165517,-0.0928629946076148,0.00260744933032161,0.0948029540832567,10385.5519851399,0.999877742264424
"ypred[709,1]",0.00347613213217945,0.0431772407720314,-0.0903120326444824,0.00324484543819741,0.10030959649513,9716.38176537677,0.99982054813415
"ypred[710,1]",0.0028638164894405,0.0416975129677795,-0.0868448333598325,0.00275598514433062,0.0922254911145281,9877.15453106656,1.00041225277008
"ypred[711,1]",0.00301498420568648,0.0429325510484493,-0.09078017901841,0.0031596563998317,0.0951753469913649,9738.72515410876,1.0001324908523
"ypred[712,1]",0.00285526882386157,0.0425242050251909,-0.0906939734444434,0.0030459611372993,0.0944105425663814,9544.69091306803,1.00001049566565
"ypred[713,1]",0.0033063553195272,0.0429390137506714,-0.0897159577964186,0.00278771911224563,0.099867449848602,9999.37599826546,1.00005542010125
"ypred[714,1]",0.00249090083209482,0.0429059605306626,-0.0903220831612756,0.00221881185219352,0.0998734383440493,9873.34215309049,1.00017431532184
"ypred[715,1]",0.00231712266629841,0.0434575217437859,-0.0912520053066014,0.00278890465191187,0.0965361623871285,9975.94091598525,1.00013971080152
"ypred[716,1]",0.0031993426990337,0.0434760033543079,-0.0916143687876429,0.00289940702860961,0.098538363359799,10160.1159287541,0.999881366521438
"ypred[717,1]",0.00340849674960966,0.0425776172433338,-0.0888787267898336,0.00297315838200658,0.0974465456251623,9377.75515817478,0.999877933068508
"ypred[718,1]",0.00213831066986975,0.0433978056936369,-0.0954930751803857,0.00203864062096231,0.0974359655583821,9761.86009383018,1.00029038648574
"ypred[719,1]",0.00309570264036739,0.0434580105008123,-0.092109379797741,0.00347664276083895,0.0984267271064289,10246.4044207825,1.00013017786792
"ypred[720,1]",0.00319476594708318,0.0423738057646035,-0.0883887343759891,0.00308737966479017,0.0960419446074604,9693.1538379324,1.00001712425906
"ypred[721,1]",0.00257584876164296,0.0425846409793279,-0.0899074311169261,0.00266707728486308,0.0955082092271948,9669.91728758745,0.999765821231112
"ypred[722,1]",0.00220547684555856,0.0423858265870733,-0.092906057459198,0.00267289782728041,0.0943075430986737,10263.0190506558,1.00015220224819
"ypred[723,1]",0.00287639928072282,0.0428562497191927,-0.0881474607913107,0.00237395894143305,0.0977088541251594,9527.65149687808,0.999807205205473
"ypred[724,1]",0.00223717994730275,0.04260030821538,-0.0918434898304513,0.0023571401779019,0.094654096909541,9534.02390464359,0.999869081526691
"ypred[725,1]",0.00314055575714165,0.0433222224347649,-0.0907203663297869,0.0027167832135412,0.0995299433340714,10114.9643676583,1.00003468489886
"ypred[726,1]",0.00304027350757792,0.0426450310639699,-0.0897729728141936,0.00216591320243154,0.0995546628426536,9968.1707793384,0.999934811836761
"ypred[727,1]",0.00240553805336272,0.0425858865098424,-0.090411577337449,0.00284797783409526,0.094878092868278,9934.33688998547,1.00000220587595
"ypred[728,1]",0.00264939152900554,0.0430095842943605,-0.0916092600345582,0.00203515712025696,0.0987554696195176,9813.03039696118,0.99997473733088
"ypred[729,1]",0.00264960117787802,0.0426609763728246,-0.0889406736442886,0.0025189605622471,0.0991761109559634,9828.31048352175,0.999839310844859
"ypred[730,1]",0.00283465971581625,0.0423783951989626,-0.089126484462302,0.00257790384435702,0.0955478598501117,10363.9262983441,1.00003980657814
"ypred[731,1]",0.00282695557597975,0.0428749007142258,-0.0892998303268871,0.00305682834563776,0.0977088087058159,10138.4017460215,1.00021935180908
"ypred[732,1]",0.00303866494431156,0.0428144814012354,-0.0891098527500957,0.00335981135489176,0.0982658932561387,10076.5634515604,1.0001676227905
"ypred[733,1]",0.00290574378469716,0.0426665503646936,-0.0929215722348485,0.00274434929279476,0.0967186262348419,9655.11255355887,0.999955344530175
"ypred[734,1]",0.00339875470820038,0.0414552780396903,-0.0866560314186006,0.00347763710420938,0.0950200190659184,9972.45344712273,0.999886505764535
"ypred[735,1]",0.00307254815458373,0.0433501067284752,-0.0907742148228434,0.00266578686114442,0.0994224449158943,10279.4437041751,0.999943587784317
"ypred[736,1]",0.00316317042655055,0.0413156217163855,-0.0860590640658765,0.00281956012934051,0.0957503550103714,10317.9951172282,0.999753633083631
"ypred[737,1]",0.00297182937525459,0.0437901420654984,-0.0900835162936046,0.00242771164848178,0.103203836889398,10023.9649677957,0.999870632588073
"ypred[738,1]",0.00306748782612632,0.0430574591370868,-0.0898127521285965,0.00271060349717121,0.098382670760913,9246.35474974389,0.999842910168506
"ypred[739,1]",0.00299049045708985,0.0427739578971244,-0.0889727842875261,0.00273458403536127,0.0997908265661286,9901.11019318314,0.999773256487282
"ypred[740,1]",0.00267968514288511,0.0426247796712166,-0.0890289194954435,0.00247148744318019,0.098583533545043,9941.61697257617,0.999656255021469
"ypred[741,1]",0.00296626292636993,0.0428820636920423,-0.0918779803468776,0.00269272078242862,0.0970181813780174,9880.36793481985,0.999865456205312
"ypred[742,1]",0.00233632272161684,0.0424259996832081,-0.0900457998642601,0.00224370690567247,0.0948652974742605,9390.86322636719,0.999864520513593
"ypred[743,1]",0.00197532222592376,0.0426609807868078,-0.0887094698027733,0.00187263371351638,0.0967562153154267,10038.0222692092,1.00001459398515
"ypred[744,1]",0.00209800953395118,0.0423418498787989,-0.0909009177789497,0.00216319223786095,0.0952006572984026,9887.67907449958,0.999931284805506
"ypred[745,1]",0.00319841430215346,0.0426636302555939,-0.0889267850876046,0.00283191231808832,0.0968021504032773,9900.28003692971,0.999981398364059
"ypred[746,1]",0.00293125652137555,0.0427523853575978,-0.0907283034838772,0.00330916496384985,0.0973250651841267,9193.08749823493,1.00017167334375
"ypred[747,1]",0.0026745648128424,0.0421569808409236,-0.0887139735193277,0.00239182260360378,0.09466723762646,9970.25373909556,0.99989413226571
"ypred[748,1]",0.00218204673525717,0.0432494397810922,-0.0926626107217347,0.00250354745276225,0.0968309644677597,9885.44361575452,1.00038163359725
"ypred[749,1]",0.00238035460919223,0.0423804237201769,-0.0902544531500597,0.00246120005706426,0.0961099127394591,10193.7503406688,1.00008539939306
"ypred[750,1]",0.00256737731872998,0.0429157430474764,-0.0910588993718714,0.00204103066064944,0.0991148011359491,9728.0646127002,1.00007370371081
"ypred[751,1]",0.00257588864687472,0.042864542436483,-0.0913546759042372,0.00266907488806397,0.0962774275612503,9983.70576211696,0.999844823909784
"ypred[752,1]",0.00273528097517643,0.0429124627218787,-0.0913097917673186,0.00229505408120217,0.102435290034139,10108.8909247993,0.999881064243188
"ypred[753,1]",0.00225286003986183,0.042749761580104,-0.0927464208937456,0.00253636164961194,0.095426002307693,10052.3748429567,1.0000614421696
"ypred[754,1]",0.00288269215565021,0.0434270888445452,-0.094205901944119,0.0027616280819961,0.0979095240288657,10120.7782672332,0.999901072814036
"ypred[755,1]",0.00270856962573814,0.0425440254736133,-0.0895138226293944,0.00271578390112863,0.0960992285553933,9828.52946246096,1.00010695662824
"ypred[756,1]",0.00210784728207522,0.0427262952919229,-0.0931886531192236,0.00203562370758157,0.0959330814816625,9743.40663645061,1.00013642334949
"ypred[757,1]",0.00260499944574619,0.0428035542890919,-0.0892158506718462,0.00249852770479465,0.0958704019085541,9229.83407552763,0.999858621587146
"ypred[758,1]",0.00288743924028061,0.0425046518162423,-0.0903068079220933,0.00253139275458126,0.0956686228005706,10295.4642341707,1.00034084349661
"ypred[759,1]",0.00269917772710232,0.0434205418803829,-0.0946677248263779,0.00252445514013743,0.099105238635589,9679.96955871416,0.999799599630219
"ypred[760,1]",0.00320332467717408,0.0433226408035992,-0.0954486751739547,0.00344359006412525,0.097310612293481,10012.4005822952,1.00025252329131
"ypred[761,1]",0.00310335335395596,0.0431725859491505,-0.0903096483307071,0.00314984702909972,0.0950966239791852,9897.37172814882,0.99975584103192
"ypred[762,1]",0.00285734249871392,0.042301435551991,-0.0879746884179243,0.00258981629937419,0.0953374400447055,9690.69992094568,0.999918365686354
"ypred[763,1]",0.00267187385748156,0.0432801681125796,-0.0938242282170738,0.00306357863548706,0.0987588513568236,10098.4061386508,0.999813969040304
"ypred[764,1]",0.00200847307226447,0.0435456603058722,-0.09739316865299,0.00284842822685996,0.0960355259431533,10023.2989710811,1.00010969464527
"ypred[765,1]",0.00252503151664446,0.043520250324794,-0.0915866221886765,0.00250939402266611,0.0974065270196883,9884.0243626039,0.999948723254047
"ypred[766,1]",0.00375733036614926,0.0420832622244355,-0.0887413697624879,0.00342032876236899,0.0962500678045803,10088.3548274262,0.99994938348871
"ypred[767,1]",0.00338308054892451,0.0426470243307034,-0.0867722556568551,0.00260474585518357,0.0980203544892482,9952.95353129287,0.999979319511793
"ypred[768,1]",0.00237934480733927,0.0432144510275843,-0.0929331004544512,0.00216245966389184,0.0966029718756445,10114.9391753561,0.99971423880985
"ypred[769,1]",0.00242926532316316,0.0413723156252517,-0.0872240753727479,0.00231206818885493,0.0906324767113027,10191.9522462589,0.999706747465958
"ypred[770,1]",0.00300171221722221,0.0424790548615195,-0.0904677289393389,0.00311221108507081,0.0967631581311982,9659.71862726635,0.999861870132418
"ypred[771,1]",0.00388899408089392,0.0425041385849822,-0.0893273399280984,0.00359158887365823,0.0958247664988655,10113.9395940799,1.00003693614727
"ypred[772,1]",0.00271887460203534,0.0420565890816811,-0.0886448501464676,0.00215196975374461,0.0959260845608349,10090.0559701487,0.999960615158749
"ypred[773,1]",0.00249667874056865,0.042625159561436,-0.0903650499882192,0.00247881558773653,0.0969483681970557,9387.59060747832,1.00003074881471
"ypred[774,1]",0.00296196596336661,0.0416784817534214,-0.0881067781779447,0.00321953947061762,0.094041776391121,9218.85081425108,0.999831492515716
"ypred[775,1]",0.00347451436336694,0.0433393076457608,-0.0915807926889318,0.00317894724736678,0.0977476866137292,9472.88956567352,0.999966795329861
"ypred[776,1]",0.00253513896396766,0.0432257872981873,-0.0925470319186111,0.00226248309254233,0.0954812250954092,10016.8384572609,1.00009402190484
"ypred[777,1]",0.00280402217063339,0.0434215338491195,-0.0916472153765082,0.00266075278267588,0.098764714537494,9412.97595981239,1.00014056811355
"ypred[778,1]",0.00316294457512094,0.043077497826657,-0.0907732356125754,0.00298173118511449,0.0993227960515937,10032.9108648657,1.00001209716396
"ypred[779,1]",0.00268205694257981,0.0434955274113453,-0.0957299003040797,0.0025408490648711,0.098782862292099,10255.1281142309,0.999949031254385
"ypred[780,1]",0.00269458732794916,0.0424148729717229,-0.0904540144463508,0.00240732881575525,0.0937377220580686,9967.19629129806,0.999914747063975
"ypred[781,1]",0.00276071736107849,0.0424075879740331,-0.0901481020514123,0.00282366376553841,0.0959757173897714,9870.48025759467,1.00028774879255
"ypred[782,1]",0.00241767473451302,0.0424476586062124,-0.0903809643821427,0.0021275544807976,0.0962434427654846,9415.90279330735,1.00028606391395
"ypred[783,1]",0.00264246309071478,0.0428124853365161,-0.0904225152096308,0.00267527484739767,0.0983323091664447,9805.35695014397,1.00033775385708
"ypred[784,1]",0.0032436031837622,0.0424493210347319,-0.0912702380865293,0.00326915437286758,0.0933739584807057,10244.4269419884,0.99999465398537
"ypred[785,1]",0.00230693107498534,0.0430464093159611,-0.0932885094434539,0.00255794001745638,0.0960748651870884,10018.8260798465,1.00003570363445
"ypred[786,1]",0.00244299654951852,0.0435730679055022,-0.0930290712136919,0.00261186634377333,0.0998864057110139,9756.54568901019,1.00029519752486
"ypred[787,1]",0.00275337097096021,0.0432583423401317,-0.0926272039231536,0.00290781106733233,0.0968246443768803,9771.18486997071,1.00023002409977
"ypred[788,1]",0.00243897720956485,0.0426910203023393,-0.0905829522672405,0.00251981751908052,0.0956634862087363,10324.8739408072,0.999755904563882
"ypred[789,1]",0.00279812600551324,0.0421109866976318,-0.090218715732176,0.00264637472365672,0.0940419457799764,9531.40182709675,1.00066204796023
"ypred[790,1]",0.00319216008050084,0.0424086628712033,-0.0885519806505874,0.00288304499323087,0.0975845214391507,10122.6851412333,1.00008714799562
"ypred[791,1]",0.00195168623934399,0.0427208854755273,-0.0907149175140651,0.00158980336477528,0.0961140942478531,9837.0667280741,0.999851605298676
"ypred[792,1]",0.00245028036172962,0.042644980200507,-0.0902335013557409,0.00264127305433737,0.0963979083954553,9619.37896244423,0.999931847445643
"ypred[793,1]",0.00276291098796785,0.042789300802118,-0.0896482768984181,0.00244173203883005,0.0970099346806141,9693.1523457961,1.00024600172706
"ypred[794,1]",0.0023154730977307,0.042427150932187,-0.0918832653771866,0.00276755227157738,0.0946112793915378,10187.8405519302,0.999915420631167
"ypred[795,1]",0.00304846757460385,0.04276595730705,-0.0916626851184551,0.00295178241150829,0.0949289225500252,10072.6991685883,1.00007116526237
"ypred[796,1]",0.00300269331455832,0.0427727506678427,-0.088037351453255,0.00301537547653124,0.0957652080748801,9857.01848923949,0.999771120432077
"ypred[797,1]",0.00234001521517235,0.0424582527602042,-0.0897914509533443,0.00208384347945274,0.0977869308096945,9098.44226758199,1.00012068018328
"ypred[798,1]",0.00229306071276244,0.0431178740335681,-0.095045759929463,0.00244941674032117,0.0954791352558993,9493.02503813941,0.999776078294113
"ypred[799,1]",0.00219435291585444,0.0434517858940855,-0.0927980190912102,0.00235287765311046,0.0972999535120732,9654.51505876446,0.999928013103146
"ypred[800,1]",0.00295236796434431,0.0427022985737343,-0.0894823784302918,0.00331328508796699,0.0938878368398285,10146.729107572,0.999771545540691
"ypred[801,1]",0.00265477023276706,0.0426227750470535,-0.0929942639246516,0.00237860448724324,0.0982844881607798,9890.82456298801,1.00055035455008
"ypred[802,1]",0.00252102515933983,0.0430620377848704,-0.0929709014124407,0.00297992639486201,0.0965375021346639,9895.80841240969,0.999876362355398
"ypred[803,1]",0.00270597835018788,0.0429726242592302,-0.0925136611934259,0.00283687572050698,0.0962793879309287,9779.19872822781,1.00013887849528
"ypred[804,1]",0.00165828817266544,0.0427406281856677,-0.0955115393526579,0.00173665478500766,0.0948352220266409,9686.33320762931,1.00000108907878
"ypred[805,1]",0.00322687112567157,0.0428227346866249,-0.0887703622350618,0.0026177383063994,0.0979046187129992,9542.71139422124,1.00006806438764
"ypred[806,1]",0.00264091812877336,0.0426433086488889,-0.0905553626982937,0.00278535567541804,0.096488470842898,10251.5285802451,0.999918382366976
"ypred[807,1]",0.00296623670305681,0.0422202899712737,-0.0867597449815869,0.0021971990453821,0.0979234624135004,10093.2139589592,0.99994931828506
"ypred[808,1]",0.00281382909682717,0.0430622853882838,-0.0925880861643194,0.00285546630894325,0.098570994897834,9846.7866359176,0.999768016322355
"ypred[809,1]",0.00318001674384931,0.0434806360981865,-0.0930670485792367,0.0024732821724162,0.0992341416133706,9517.73687680918,1.00028278208609
"ypred[810,1]",0.00274615758357305,0.0429848289851075,-0.0941513485791517,0.00244738064152353,0.0959360436495124,9824.33030184987,1.00014758083435
"ypred[811,1]",0.00271669481302465,0.0422751206076673,-0.0900057476065542,0.00238318327957036,0.0951244186488947,10055.7504850584,0.999932155925374
"ypred[812,1]",0.00323955684858102,0.0419731608944496,-0.0875062342519971,0.00309890496340043,0.0967004204770565,10011.3642817918,1.00028698515475
"ypred[813,1]",0.00284414910761126,0.04221496040541,-0.0895555355012849,0.00269816022600129,0.0925248268326818,10327.1907999829,1.0000604775504
"ypred[814,1]",0.00169999136750153,0.0419050968091576,-0.0912288354621259,0.00201677308738755,0.092886457207893,9850.1959147313,0.999748356024656
"ypred[815,1]",0.00235701574441969,0.0423503398608133,-0.0894297303029218,0.00240725095040723,0.095475089775282,10082.4204062446,1.00008785368804
"ypred[816,1]",0.0025125830924331,0.0433707532992074,-0.0937443985934635,0.00251832803782449,0.095677367908829,10083.2906717815,1.00002224062663
"ypred[817,1]",0.00202791309596555,0.0423446119760769,-0.0922780054555339,0.00225991170300588,0.0947447606195931,9050.62854123478,0.99995633645156
"ypred[818,1]",0.00383554973823018,0.0420893668486086,-0.0869520621015714,0.00325863474878747,0.0967094401501497,10048.4389176363,1.00000229955187
"ypred[819,1]",0.00298579351869956,0.0424180814155585,-0.0884141696965991,0.00276218711191868,0.0973348233103471,9664.98378128992,1.00032209505179
"ypred[820,1]",0.00331637894813154,0.0431227270871115,-0.0911617916173501,0.00282977872039291,0.0976120441970374,9754.03315198172,0.99994899195522
"ypred[821,1]",0.00296184225637729,0.0429711379287447,-0.0929183037887483,0.00257324417545578,0.0963327995426329,10023.8572523201,0.999945077725317
"ypred[822,1]",0.00259609634247977,0.0427699666822287,-0.091315503853577,0.00230906896024353,0.0962722164089156,9789.58506499942,0.999806271867025
"ypred[823,1]",0.00270515825516683,0.0428779207655661,-0.0922668788602033,0.002672577577216,0.0950174925220414,9968.48908680769,0.999987264973952
"ypred[824,1]",0.002441083222209,0.0439276016529918,-0.0940597332432215,0.00206710483628748,0.0981410266439422,9774.23676852745,0.999805389998991
"ypred[825,1]",0.00208082236038485,0.0426712124131003,-0.0926422471338407,0.00230424781211294,0.0954744812586793,8945.37620109568,1.00027174518955
"ypred[826,1]",0.0031976918445487,0.041985907986857,-0.0867503692672951,0.00295137480208326,0.0961168470987792,9049.79150942964,1.00016263811985
"ypred[827,1]",0.00338671252934348,0.0423742859241665,-0.0883590255971116,0.00291027913206153,0.0971207684830071,9397.02813595628,0.999982917315711
"ypred[828,1]",0.00266960282038247,0.0428517897207193,-0.0930534026834208,0.0025171080417822,0.0995452878606683,10052.9580744633,1.0001610450844
"ypred[829,1]",0.00324271713450936,0.0431074993237785,-0.0895355667548975,0.00316949288113845,0.0985058021654937,9862.52890734464,1.00012192822444
"ypred[830,1]",0.00240225196660924,0.0436428430163851,-0.0924727265772223,0.00240759692833665,0.0966169478083961,9906.66763331011,0.999904550159176
"ypred[831,1]",0.0024108427318988,0.0423805421666009,-0.0876352389707394,0.00173183815876098,0.0964114340064602,10108.245586768,1.00002423119168
"ypred[832,1]",0.00198430457628667,0.0420048855121482,-0.0936235105055995,0.00259003383032295,0.0916139741558461,10072.595666168,1.00005241770288
"ypred[833,1]",0.00214744190178661,0.0432492521275381,-0.0910080803152786,0.00216804400529176,0.0995672067331973,9846.32809442362,0.999697682050787
"ypred[834,1]",0.0024467768561013,0.0425047000204029,-0.0906483611269699,0.00240278194523018,0.0965510325699385,10041.7962523057,0.999846079014295
"ypred[835,1]",0.00289033182085198,0.0421615064307175,-0.0885523381287285,0.00260054413371536,0.0928286033652743,10199.7514242058,0.999876553399491
"ypred[836,1]",0.00271975317379518,0.042571068353585,-0.0895808097180211,0.00238503383209349,0.0982190313486719,9985.49705733552,0.999932178878392
"ypred[837,1]",0.00245799076454776,0.0428395000263428,-0.0924014628668006,0.00253831817196281,0.0924096347013295,9616.50907527051,0.999809803502356
"ypred[838,1]",0.00268714806491156,0.0426437571898012,-0.0926006757323856,0.00296395170314194,0.0946996306369489,10396.8341024259,1.00015092330628
"ypred[839,1]",0.00202280290108347,0.0429695386939487,-0.0945243565075473,0.00254120230068806,0.0942042912754136,9806.56558086807,0.999914990109056
"ypred[840,1]",0.00283795425660262,0.0432009861040554,-0.0932090576208882,0.00268685640246215,0.0994035433123008,9515.87148814595,1.0000862342478
"ypred[841,1]",0.00256063252144061,0.0427391364595378,-0.0919900872679303,0.00306813305254792,0.096239575800175,9502.96893544639,0.999767619254809
"ypred[842,1]",0.00178888293355458,0.0435087632485193,-0.0926968645641617,0.00205905471211379,0.0956537043287537,9521.94683592168,1.00016482301786
"ypred[843,1]",0.00275321101349159,0.0437487578181925,-0.0911005779541141,0.00242441826564719,0.101012735574478,9740.93553257608,1.00021858441693
"ypred[844,1]",0.00334928032158899,0.0433265933849039,-0.0913785965767826,0.00263193357975064,0.100013450127439,8859.18451799579,1.00010775570769
"ypred[845,1]",0.00278456947649831,0.043085222114369,-0.0926891358762704,0.00298482051694094,0.098006465634576,9904.7085239917,0.999857870690911
"ypred[846,1]",0.00212638402712576,0.0423763328881417,-0.0928229055108259,0.002197682011459,0.0950902173103883,10155.8954964779,1.00011138632282
"ypred[847,1]",0.00219531284456709,0.0422744908870697,-0.0911072687619952,0.00248912284757854,0.0943828711428718,10171.9107974732,0.999856612981832
"ypred[848,1]",0.00301300919581176,0.0422624987722862,-0.0896270496080221,0.00294336170703295,0.0988353320154392,10134.7742191254,0.999866442094814
"ypred[849,1]",0.00317599739835034,0.042429713833933,-0.0912579429540184,0.0028715841250894,0.0970491989523742,10224.5193416113,1.00048698534022
"ypred[850,1]",0.00314152226654071,0.0428179461925064,-0.0900622156691668,0.0028864731385887,0.0971652836973418,10126.0567170648,0.999943325578467
"ypred[851,1]",0.00330946730953537,0.0415147086687311,-0.0869435359420735,0.00326600121384912,0.0946822931636325,9848.25112395279,0.999901025234167
"ypred[852,1]",0.00284853908778558,0.0421843997465833,-0.0894170338570505,0.00232798743905562,0.0964601511476655,9840.12171857066,0.999811262925772
"ypred[853,1]",0.00277029289774242,0.0433826825869181,-0.0910703706678574,0.00274091122051013,0.097275245614049,10565.1947329757,1.00000418990162
"ypred[854,1]",0.00276058429190135,0.0426402337119873,-0.0918416987099205,0.00241084068800991,0.0982262161283438,10276.5068419022,0.999938637577003
"ypred[855,1]",0.0031195845562224,0.0429974710455518,-0.0912241363883109,0.00283167450797681,0.0993476675263842,9226.03588095891,1.00013830036843
"ypred[856,1]",0.00225606157288903,0.042585477993192,-0.091332506737816,0.00205550867526539,0.0935638318620746,9871.8089511704,1.00012043735067
"ypred[857,1]",0.00229354139588923,0.0429813733113688,-0.0953660862692478,0.00252710609758763,0.0977414290983461,9890.61627955814,1.00043215401767
"ypred[858,1]",0.0029477208004523,0.0424878586296117,-0.0889473781590862,0.00276378326591185,0.0960156049302035,9419.95273086032,1.00010507646384
"ypred[859,1]",0.0026452204833578,0.0430734240523783,-0.0909240058704872,0.00201116087804389,0.0994144806671809,9180.11437561101,1.00057368630739
"ypred[860,1]",0.00267830062651628,0.0428151571885889,-0.0916015180283768,0.00260198450189981,0.0959828892068228,10011.8028278222,0.999857146439817
"ypred[861,1]",0.00281368455229104,0.0431623486957961,-0.0905465575989081,0.00247840711928686,0.0989743635362017,10101.3376044458,0.99978205626385
"ypred[862,1]",0.00283192109319904,0.0428380631701477,-0.0907178637547331,0.00248435075514094,0.0979823330011526,10278.9600034234,0.999911932798168
"ypred[863,1]",0.00187679154855699,0.042618560683361,-0.0919049931992879,0.00220788560317219,0.0951204722537824,9658.4179325533,1.00007670661881
"ypred[864,1]",0.00237605162371761,0.0430150941409995,-0.0917300169864796,0.0022901073294895,0.0985764336356183,9699.55620922807,0.999904944385498
"ypred[865,1]",0.00174677384137645,0.0424909505651366,-0.0936132460758894,0.00222232357905778,0.0934623428302516,10260.3236010981,0.999829235427425
"ypred[866,1]",0.00349438433889415,0.0431660703761911,-0.0911129400358241,0.00329664785038254,0.0982993636338873,9871.88528555753,1.00033008147084
"ypred[867,1]",0.00238185374632294,0.0428819404774504,-0.0929280559721633,0.00255818394657693,0.0955442826805152,9919.79398580423,1.00020813759796
"ypred[868,1]",0.00252851846507125,0.0433454454978597,-0.0919584979745545,0.00230543193215794,0.100012738675152,10018.1136870716,0.99969262773088
"ypred[869,1]",0.00273565333440085,0.0427161590550727,-0.0895488266486692,0.00233473506182178,0.0959394450745911,9946.80014976361,1.0001801662711
"ypred[870,1]",0.00273936182373372,0.0432508508302689,-0.0932429643301441,0.00251701320284057,0.0967675863774697,9838.38228573504,0.999864692350516
"ypred[871,1]",0.00309727581529741,0.0429527936364577,-0.0884569879606869,0.00264729192898313,0.0976365770448364,9954.94347417432,0.99985917299753
"ypred[872,1]",0.00263557067653214,0.0425574138129336,-0.0902651093843165,0.0023329023351332,0.0966123109392266,10020.472455375,0.999870487203946
"ypred[873,1]",0.00234016892907162,0.0427876109390879,-0.0902831229891128,0.00197367488616517,0.0934067006601932,10110.2676442998,1.000328359298
"ypred[874,1]",0.0028868745645071,0.0426049028294839,-0.0925726731616447,0.00304846943196176,0.0969150516200605,9890.69637648681,1.00016123454529
"ypred[875,1]",0.00194677826402769,0.0429261152927868,-0.0934697336243758,0.00236813691715231,0.0963145711668399,9880.22398149114,1.00007295074882
"ypred[876,1]",0.00235153671192899,0.0432740652169,-0.0926070604100692,0.00230116290759149,0.0993415603525791,9916.01061652196,1.00007190882902
"ypred[877,1]",0.00277400583916648,0.042628682873844,-0.0909878507786386,0.00265961103612101,0.0973624787577247,9716.65084870661,0.999879942503861
"ypred[878,1]",0.00232677267424197,0.0431346758723381,-0.0922181316498574,0.00284703901381804,0.0965196328178602,9872.51513639113,0.999883986644434
"ypred[879,1]",0.00288533503029343,0.0425925631473568,-0.0888322582146033,0.00277449983837749,0.097127365016063,10113.9461349791,0.999711466018948
"zpred[1]",1.4511,0.497627926623231,1,1,2,10104.4196673097,1.00019440233577
"zpred[2]",1.4948,0.499997959791817,1,1,2,10079.1302519844,1.00009489314698
"zpred[3]",1.5246,0.499419444934013,1,2,2,9897.44436846781,1.00047551433668
"zpred[4]",1.5486,0.497657318122248,1,2,2,9443.13443089405,1.00026689647145
"zpred[5]",1.5686,0.495296448460097,1,2,2,9955.57621189086,0.999969971310495
"zpred[6]",1.5801,0.493566966920481,1,2,2,9797.84959011451,0.99979598503417
