"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"alpha[1,103]",0.916697505765396,0.0396282922478448,0.819732698446049,0.923785955309853,0.971810198501868,5300.32033642934,1.00062430717566
"alpha[1,104]",0.734809358652308,0.0886874385224513,0.544494830550411,0.741750785318548,0.885224903388033,5563.25709948764,1.00063146455444
"alpha[1,105]",0.94132157872953,0.0467084397101193,0.820984879434823,0.953693089430288,0.9931779029914,5102.14240222827,1.0006349601049
"alpha[1,106]",0.784491673599505,0.0916707095044071,0.567875271422255,0.799207006519254,0.920277411278343,5164.81952392831,1.0006207729695
"alpha[1,107]",0.9993114936813,0.00187905324882883,0.995487079306413,0.999825658377066,0.999998903176445,5260.29440734063,1.00016869117686
"alpha[1,108]",0.868260307284818,0.048155180654964,0.760597266373311,0.873791830092824,0.947198598525074,6155.75499376505,1.00060922095861
"alpha[1,109]",0.654360386316731,0.0969068281045991,0.461979341666284,0.655984442784042,0.83502641481464,6108.08952534306,1.00057292862563
"alpha[1,110]",0.537160555579213,0.10808422440514,0.336158402666629,0.532556777659983,0.75492533915839,5925.7218036606,1.00049985781742
"alpha[1,111]",0.999994808825832,0.0000292373331921862,0.999959676786521,0.999999739514629,0.999999999957937,5924.22817135465,0.999845567859645
"alpha[1,112]",0.998809081897109,0.0013500450844783,0.995210962416082,0.999248385018618,0.999955829466002,5355.00116098721,1.00019817820312
"alpha[1,113]",0.890178084467409,0.0414670530162566,0.798681449820631,0.895129019306085,0.956436610870797,6097.06810171822,1.00057906709272
"alpha[1,114]",0.999983653863671,0.0000531287729317508,0.999882328937038,0.999997325823979,0.999999996874013,5926.59624613518,1.00009571239757
"alpha[1,115]",0.876414478845394,0.0454398826421446,0.776006737392002,0.881380045775405,0.950382590408418,6247.0114681928,1.00059160574229
"alpha[1,116]",0.692031235722417,0.0909948886065391,0.508049615497909,0.694701999495977,0.85808617713814,6155.29705307293,1.00055222296014
"alpha[1,117]",0.474267196044326,0.108771514764537,0.283337025749051,0.46695742948313,0.703092961671635,5960.38148192402,1.00054426097502
"alpha[1,118]",0.646831443033165,0.114880155369932,0.413001953216793,0.652432499324052,0.851489785614837,5318.18794204224,1.00060905384323
"alpha[1,119]",0.82163116281197,0.103296172576113,0.582283829608045,0.839411796325361,0.968403435537078,4839.24407553219,1.00065369174402
"alpha[1,120]",0.999864092153316,0.000481070429352904,0.998979365359865,0.999982813236193,0.999999979055197,5122.73715788095,0.999859227706072
"alpha[1,121]",0.902716161929881,0.0374644364342707,0.819128877985003,0.90728308491297,0.961871533126111,6085.29891986541,1.00058297703753
"alpha[1,122]",0.83578682994192,0.0644532489625848,0.690418708643605,0.843957141353773,0.936899831205672,5795.49210847662,1.00056374905577
"alpha[1,123]",0.61170408479264,0.105435523763452,0.402678980746232,0.612555680987529,0.808995738052584,5767.75444844849,1.00055354420131
"alpha[1,124]",0.618876028876324,0.116179111292884,0.385457747145701,0.621122628405151,0.828738637779789,5214.131950124,1.00067025133588
"alpha[1,125]",0.482687268743697,0.128045100766663,0.253396967414942,0.476387685783256,0.740548818993843,5276.56143477027,1.00060573503692
"alpha[1,126]",0.502122148955562,0.148228651222054,0.241462770722143,0.494199345909805,0.798525089292911,5334.30130448915,1.00054774614709
"alpha[1,127]",0.407135078260405,0.144111118062926,0.175840876054799,0.390131739597023,0.719595348758,5133.5014816482,1.00051705922132
"alpha[1,128]",0.812331817923437,0.136948401699269,0.492172843434317,0.841041159364132,0.988080312981335,5119.32412564572,1.00052174233093
"alpha[1,129]",0.597883474226367,0.169546701452843,0.265871423223562,0.609208569172111,0.875656286307217,5102.84722799661,1.00049037661211
"alpha[1,130]",0.806779102038069,0.145759858620896,0.45393171254963,0.843723569605716,0.981232032181086,4921.15180900922,1.00042982203771
"alpha[1,131]",0.713616760322505,0.169184060416266,0.333029270595203,0.749018451112397,0.941656949516244,4924.20054982698,1.00046424376831
"alpha[1,132]",0.696046394124258,0.179188915284926,0.301267515612543,0.730718160241813,0.941176855787473,4936.81128839328,1.0004817191778
"alpha[1,133]",0.960017984285828,0.0599297972605881,0.782552423068092,0.983373448769485,0.999507179616788,5144.98919092001,0.999968561563529
"alpha[1,134]",0.999351932105708,0.00226698244668881,0.995212392253698,0.99988313970708,0.999998379510393,4972.56874049457,0.999894482315311
"alpha[1,135]",0.997682340505368,0.00247470605243572,0.991270175458415,0.99840962983759,0.999874716080372,5246.89981419632,1.00049316060326
"alpha[1,136]",0.919073527427766,0.0332676565433326,0.84235983131233,0.92385665762129,0.969442073673023,5800.27940488475,1.00059707393831
"alpha[1,137]",0.724951787986373,0.0853252880366547,0.547491409992974,0.729693947411161,0.876530598189293,5930.60151377912,1.00057823061178
"alpha[1,138]",0.537535990729373,0.108112929065038,0.336568639340102,0.534771889795187,0.755493102017735,5736.50280485172,1.00059392289956
"alpha[1,139]",0.531207240623419,0.118221979142879,0.309595586149693,0.528448401199654,0.761950011551452,5452.11904725117,1.00063302478278
"alpha[1,140]",0.368124835907738,0.109252152133219,0.186809962420439,0.356772749479511,0.607139626256511,5324.45703651479,1.00053105093466
"alpha[1,141]",0.197836544599896,0.0724463844537659,0.0942582408220426,0.184807594120173,0.375257131161052,5564.89175089965,1.00035264194462
"alpha[1,142]",0.770087038114085,0.13670924439595,0.469521278993752,0.790247431813025,0.970978819631203,4990.76450784997,1.00049806316586
"alpha[1,143]",0.541623586036138,0.158663412339666,0.24742692955347,0.542565812286659,0.82868024150241,5049.47509742165,1.00051576664271
"alpha[1,144]",0.322926332436348,0.128236788147355,0.123041833270962,0.307809926909824,0.601750165331956,5158.21650322962,1.0003908879139
"alpha[1,145]",0.16710164509676,0.0741238938048801,0.0644141243597672,0.153864226481485,0.346266673013789,5370.73398468406,1.00018489911563
"alpha[1,146]",0.160314881888462,0.0720887380141104,0.0625339659260655,0.145936290454971,0.335660896583732,5637.37351805087,1.00020987283658
"alpha[1,147]",0.0912289178361194,0.0368194364976393,0.0399882307881213,0.0849086185950589,0.183057867639197,5953.0715358922,1.00003744259586
"alpha[1,148]",0.373673754170513,0.160161837215673,0.142211303892033,0.343077033269174,0.747381217622785,5401.73847614928,1.00034544283146
"alpha[1,149]",0.197633177722179,0.102076113075096,0.0701162180997559,0.172171621353129,0.463355532385716,5448.37439268404,1.00026741361304
"alpha[1,150]",0.142983376009826,0.0774499023325564,0.0514546142204615,0.123333183450852,0.34943371874303,5624.38161908705,1.00018755165271
"alpha[1,151]",0.0885071371050129,0.04288219959967,0.0353437363886327,0.0785534011754284,0.200667743223255,5709.07296154218,1.00014720097965
"alpha[1,152]",0.0694989094979566,0.0298593904428538,0.029321431114062,0.0635323500488897,0.144470300623151,6141.64140696728,1.00005943037732
"alpha[1,153]",0.0468331244876701,0.0165633360310848,0.0211453912145406,0.0444106180459106,0.0855711214524054,6989.69363892919,1.00003994887885
"alpha[1,154]",0.0593456661709257,0.022118109308875,0.0257805243986554,0.0559615673029245,0.110056495815222,6707.22579920327,1.00007781524027
"alpha[1,155]",0.0442740537761452,0.0150305936447569,0.019881919423614,0.0424547213155377,0.0784484358309663,7203.85664018573,1.00012370085038
"alpha[1,156]",0.0375873450088533,0.0124645529439232,0.0170424836023309,0.0362047249579662,0.0657029299573125,7525.78660722892,1.00017062920961
"alpha[1,157]",0.0443578423959165,0.0152880822710005,0.0195586505812301,0.0425181252831183,0.079203846906693,7112.52544166786,1.00021996299597
"alpha[1,158]",0.0380311934205034,0.0126888130114678,0.0171433452812687,0.0365897459563644,0.0669991612396387,7411.09036360501,1.0001988082531
"alpha[1,159]",0.0364983236635032,0.0121789694558452,0.0163314084190453,0.0351418468094906,0.064251946236207,7462.9263979124,1.00021763297567
"alpha[1,160]",0.0366259508818062,0.0121681081441262,0.0164881493034498,0.0353391415328538,0.0640774395863428,7426.61029924747,1.000196541104
"alpha[1,161]",0.0902204886719927,0.0375431816267048,0.0358174443036029,0.0838211605885956,0.181390124581594,6173.05504435644,1.00035074884844
"alpha[1,162]",0.0567689921504607,0.0207765027302913,0.0241749469741576,0.0537743444587391,0.106217834389906,6620.46636910559,1.00021021366408
"alpha[1,163]",0.0666116794843874,0.0250795526639804,0.0283428603227504,0.0626897976370763,0.124928368724869,6413.92088225493,1.00016525849076
"alpha[1,164]",0.0505230251668954,0.0178912448561676,0.0220429447948281,0.0481893906421363,0.0916929834980928,6980.38522951531,1.00010848224978
"alpha[1,165]",0.0507196499843883,0.0180377383992619,0.0221395921291502,0.0483152942631548,0.0921712374074742,7042.81648285503,1.00010257716058
"alpha[1,166]",0.093890762154444,0.0397672504310361,0.0374273438516841,0.0867362935687589,0.190172607005071,6269.3078195305,1.00017381785884
"alpha[1,167]",0.0585274025910397,0.0216570010176015,0.0251362915894516,0.0553085755081498,0.108335832623344,6646.40745505834,1.00011606980668
"alpha[1,168]",0.0454312590882173,0.015780881709447,0.0200692439830399,0.0434414056765489,0.0816913485315826,7204.98777083908,1.00010303446903
"alpha[1,169]",0.0831709167835376,0.033991314666725,0.0338485771289478,0.07731804582763,0.164246308421396,6336.24057675889,1.00015948773001
"alpha[1,170]",0.893686114660662,0.105074089196734,0.612040681967789,0.927189230699049,0.997497120709974,5686.5715315606,1.00023200351172
"alpha[1,171]",0.999821032697097,0.000702605281675652,0.998534038956104,0.999985399768438,0.999999976550898,6339.6541400998,0.999749798192379
"alpha[1,172]",0.98597126050497,0.00922893909195346,0.963035577952131,0.988064583548968,0.997323027798092,5391.98571867907,1.00072152702368
"alpha[1,173]",0.998955689843422,0.00141150040873566,0.995279623428579,0.999434558154066,0.999977586657964,5283.02076006139,1.00008760665938
"alpha[1,174]",0.944935721268041,0.0251869869833347,0.884439386765583,0.949078772964188,0.981162636734381,5660.08436230655,1.0006943603622
"alpha[1,175]",0.767893711066132,0.0772270565112897,0.603053037140084,0.774363454928353,0.899787236526752,5860.25023014876,1.00064750117167
"alpha[1,176]",0.96402447263449,0.0289194456648676,0.888134377825144,0.972012104647651,0.995864221187528,5014.37391654131,1.00043332816717
"alpha[1,177]",0.926442571744824,0.0446708869377952,0.813366606501434,0.936767807522511,0.98179630581548,5024.62743086951,1.00058576592895
"alpha[1,178]",0.765001511734885,0.0909699409677073,0.555324679744185,0.776653857048276,0.907794045207543,5265.07703941164,1.00061760655109
"alpha[1,179]",0.519793841557297,0.117122215925071,0.296116641577169,0.51842280000778,0.748830231576367,5381.40217002791,1.00056299675953
"alpha[1,180]",0.936593795665177,0.0583299667246737,0.780849221628,0.954522657471667,0.99522821140427,4865.68926785391,1.00028450534828
"alpha[1,181]",0.888564708226507,0.0775034314906346,0.68415934802132,0.910488686775845,0.975687536678686,4991.79171903444,1.0002902607398
"alpha[1,182]",0.999971879902012,0.000156258238726083,0.999782913993328,0.999998229882661,0.999999998728039,5579.6927135907,0.999878504391193
"alpha[1,183]",0.972760390850233,0.0149144699575043,0.936183365684636,0.9756370554223,0.992755711500835,5506.59967568156,1.00074865294054
"alpha[1,184]",0.82635278774976,0.0630610953364785,0.687009560846102,0.832977636418722,0.929071938226424,5857.20194458089,1.00066714817979
"alpha[1,185]",0.984163962575943,0.0149743801804693,0.94467392695447,0.988691575110538,0.998855343584603,5038.87159642762,1.00035001742261
"alpha[1,186]",0.878640351561636,0.0513443117791871,0.755232490123453,0.8863691992567,0.954587330926393,5383.98152948904,1.00059547088265
"alpha[1,187]",0.997803364624125,0.0034565043547952,0.988968508037497,0.998945655135968,0.999971225161978,5171.61061173776,1.0003149759988
"alpha[1,188]",0.891043240652474,0.0417368734128671,0.79635572246521,0.89605148818668,0.957153929365131,5916.46252382747,1.00059301902403
"alpha[1,189]",0.820588075847468,0.0686673218720624,0.666617242616302,0.828795801266543,0.929446962031123,5531.03994606613,1.00067934395423
"alpha[1,190]",0.585238453003591,0.108301544537042,0.375935132715895,0.585400611516302,0.793181250369397,5644.48228418509,1.00062917426454
"alpha[1,191]",0.635100653392877,0.117689292650839,0.393484544890299,0.63997983304151,0.841810239359521,5166.28300732635,1.00063039754129
"alpha[1,192]",0.65175178574735,0.133898637311331,0.378957277375642,0.658950492461712,0.883351075663318,4983.78005117972,1.00065570534667
"alpha[1,193]",0.411897496473725,0.132247929343479,0.188276002176943,0.401362148851397,0.686789545459692,5130.95575709532,1.00054530559911
"alpha[1,194]",0.225634664305072,0.090205739121946,0.0941632166372662,0.209810397266477,0.438893424372826,5265.68071154523,1.00036091947318
"alpha[1,195]",0.17941276707542,0.0742812707910529,0.0778002128733823,0.164702581626499,0.363438772314662,5457.06753807475,1.00022546455922
"alpha[1,196]",0.175556769085835,0.0764483829207978,0.0748841658235851,0.16020817392845,0.3696299772589,5729.77827749001,1.00014255011171
"alpha[1,197]",0.500387616538411,0.182460906972091,0.205441525513563,0.479461862298346,0.878021914892241,5592.52239460299,1.00031409057465
"alpha[1,198]",0.29898984051434,0.146068894740999,0.104088328542529,0.266364615705648,0.657619436762838,5587.20058468541,1.00022374409228
"alpha[1,199]",0.241298034453785,0.127403043667248,0.0823314350934997,0.209109628787645,0.573833906857445,5407.68986848577,1.00025863029433
"alpha[1,200]",0.638143015297692,0.197900498683703,0.267313628341372,0.64180876339387,0.965721754218011,5205.85934153757,1.00044354477609
"alpha[1,201]",0.602352075857441,0.204468806746583,0.226976758038747,0.602901970770202,0.942478871319085,5175.50588333288,1.00042677248909
"alpha[1,202]",0.613152061744231,0.210360961549023,0.221106523882899,0.622661927525074,0.945567172923617,5158.57555166753,1.00045580088923
"alpha[1,203]",0.60798736092426,0.216821344508478,0.20497319581154,0.622566214837579,0.943423990880937,5189.87333420421,1.00047001180704
"alpha[1,204]",0.400917903105491,0.196941380439143,0.103116903092805,0.376549933359734,0.788348465689153,5259.87289772294,1.00043156466366
"alpha[1,205]",0.270282099105805,0.15627698940445,0.0654640296460006,0.235834905524287,0.6267745451029,5433.35877365488,1.00036264712455
"alpha[1,206]",0.156334057551449,0.0951645600220731,0.0427004583904778,0.130197288643595,0.39381881876579,5512.38944892202,1.00022965629805
"alpha[1,207]",0.872551500821456,0.130518915755767,0.532971624251598,0.919955302050121,0.997816884325799,5548.4625613647,1.00017289133347
"alpha[1,208]",0.686045039371149,0.166878057441372,0.311869736946616,0.724792919044698,0.910130846689991,5318.02077568602,1.00024460942198
"alpha[1,209]",0.999710828541374,0.00117923903517952,0.997635736191561,0.999982139737485,0.999999978945273,6158.62548723638,0.999763695314493
"alpha[1,210]",0.880092716457418,0.0441836630882743,0.782070298552339,0.884916650423354,0.951941782599436,6174.0531731449,1.00057040212741
"alpha[1,211]",0.897042583682687,0.0489771306031514,0.781909348573185,0.905359886165509,0.96684827837417,5504.88362888483,1.00054073979344
"alpha[1,212]",0.907956342852348,0.0530015328395105,0.775572818066186,0.918433906062614,0.978660699267231,5028.28931441313,1.00064315261808
"alpha[1,213]",0.990055624649362,0.0120638911642516,0.957551193180807,0.993979070249753,0.99967554738267,5038.36570440405,1.0004335342734
"alpha[1,214]",0.998094105312977,0.00272487999033955,0.991269936094759,0.998944790252111,0.999942942113871,5302.54555038797,1.00038878239422
"alpha[1,215]",0.98215659785225,0.0117402204772063,0.952667653436831,0.984840335952622,0.99638000858509,5376.06298032652,1.00072993138219
"alpha[1,216]",0.871691516549995,0.0502275524121668,0.756689102594034,0.878174149664219,0.949383974598171,5626.59098825476,1.00064318446622
"alpha[1,217]",0.999602726303834,0.00081833540053985,0.997690066999021,0.999861475805712,0.999998759974808,5459.0702585842,1.00022861595597
"alpha[1,218]",0.99864943308678,0.00153380981031049,0.994648315588753,0.999142588041474,0.999946143935992,5325.85070120925,1.00019069314924
"alpha[1,219]",0.913486214182357,0.0348889542992312,0.833302908372494,0.918254057668688,0.967233951223105,5889.03965055202,1.00065514561686
"alpha[1,220]",0.778182718302446,0.0752919366959446,0.61423642563904,0.784214697707209,0.905358506927442,5740.94470920861,1.00062989409986
"alpha[1,221]",0.536547368869074,0.108344653016125,0.334695604237562,0.533530492544545,0.753351211949538,5788.53679339902,1.00056211884149
"alpha[1,222]",0.864690768665845,0.0808488419578317,0.671112469794175,0.880040778267004,0.975352041202541,5023.732712647,1.0006982325809
"alpha[1,223]",0.723681577648955,0.117278894951571,0.464684018090933,0.737489081165172,0.907090279277423,4982.4360307258,1.00065358137476
"alpha[1,224]",0.480666790659569,0.130986170278994,0.239051935552185,0.478891017111364,0.734663369846277,5107.84314464166,1.0005605507655
"alpha[1,225]",0.884215002126254,0.0956884775329328,0.639796932086777,0.911395736401652,0.991168154493336,4883.46188958836,1.00038565878966
"alpha[1,226]",0.703159894381879,0.138237871811512,0.390537048281834,0.726801798185162,0.903843650656759,4900.80674174581,1.00049756158559
"alpha[1,227]",0.582227581781195,0.156628817186264,0.262383536349679,0.596595480843567,0.841310168820509,5008.9556293515,1.0005050931501
"alpha[1,228]",0.8908148517268,0.10321493040598,0.612387960264962,0.924176228065468,0.993417475139694,4888.3287258677,1.00030875073672
"alpha[1,229]",0.715642169406205,0.145618451132143,0.370182520978865,0.747504442819183,0.912931865532911,4904.8183601577,1.00041383039665
"alpha[1,230]",0.475910029841675,0.149584604022417,0.185998185562723,0.484070280788658,0.746025011170005,4987.68646782601,1.0003974793807
"alpha[1,231]",0.266261232185871,0.107754937483116,0.0927225179582277,0.255690343118531,0.501175412222522,5105.91527678012,1.00026104662326
"alpha[1,232]",0.522832601025438,0.176636575175191,0.19467629712424,0.528053626984563,0.835349207370422,5060.08183948162,1.00050097052197
"alpha[1,233]",0.867175995115358,0.126961523801799,0.528046341010901,0.909715727491473,0.994149468044749,5105.91160301496,1.00020384951608
"alpha[1,234]",0.69466976370308,0.164454545867864,0.312256367200505,0.732608757758045,0.914629730040684,4991.481906641,1.00033738188444
"alpha[1,235]",0.469206835267026,0.162470428503159,0.160271198202921,0.477466581534458,0.75466309084997,5023.17176131531,1.00033843824184
"alpha[1,236]",0.269953937400223,0.117439695104372,0.0827137698643659,0.259252969506193,0.523148978903597,5139.40777441883,1.00019847958974
"alpha[1,237]",0.138846144010154,0.0631534286194449,0.0479239954593423,0.129210044814197,0.287768675538283,5336.98361274736,1.00002996255362
"alpha[1,238]",0.081007411274513,0.03127362200635,0.0341957844461729,0.0770378575498148,0.155471015195209,5849.23554424229,0.999891932939366
"alpha[1,239]",0.052195778545155,0.0159226068029197,0.0259640881783549,0.0507842634140389,0.0877199064167605,7344.32664967834,0.999825989733613
"alpha[1,240]",0.074396874519141,0.0256962618860478,0.0337227819856132,0.0712567364632308,0.132898054490522,6805.06296499616,1.00014366973195
"alpha[1,241]",0.151597220492547,0.0682637168248145,0.057474288123908,0.138669455719374,0.318891665388023,6079.94420412899,1.00040148622407
"alpha[1,242]",0.129005627963819,0.0576116145349933,0.0503718749395591,0.117380221176333,0.272137076360282,5732.62946094635,1.00034736673526
"alpha[1,243]",0.0922856752175572,0.0402689223608847,0.0370843541637834,0.0845253844466308,0.192635458714002,6082.4082054145,1.00028944822722
"alpha[1,244]",0.0996192863916191,0.0434635084506053,0.0399124928930122,0.0911294791400333,0.206486734636447,5843.50079049784,1.00024358871106
"alpha[1,245]",0.0609231944449604,0.0233412411763639,0.0261818076202896,0.0570142526238578,0.116049504698656,6466.5603276836,1.00010283522242
"alpha[1,246]",0.0694236949500904,0.0270942000830704,0.0290259117849224,0.0650374703115921,0.132936886881774,6366.60106598534,1.00021624317823
"alpha[1,247]",0.204566551058508,0.10012256306555,0.0708270426246043,0.182776392969943,0.457427606160784,5752.65393778213,1.00049827621178
"alpha[1,248]",0.146595211811174,0.0732190767083949,0.0524337815730739,0.129418633221666,0.33525327979114,5606.02127609518,1.00041986689644
"alpha[1,249]",0.0785484370416423,0.0352566312653328,0.0309624719327413,0.0713986677905427,0.164995386127267,5932.62604002134,1.00025640466445
"alpha[1,250]",0.0557328227553233,0.0217965891341169,0.023441631797972,0.0522453280868543,0.107565248798247,6558.17442560047,1.00017819467198
"alpha[1,251]",0.10780836667026,0.0481069911264651,0.0418464372022725,0.0984295194644718,0.225447768938195,5851.73697382516,1.00024827239749
"alpha[1,252]",0.0664771335857602,0.0262207553736051,0.0277640690632805,0.061976414078961,0.128896893645304,6254.29508817898,1.00016091042383
"alpha[1,253]",0.0519914382414046,0.0188583383420349,0.0223431914703948,0.0492907433725863,0.0959005797801599,6781.47195688496,1.00015729063315
"alpha[1,254]",0.132284482861146,0.0612674030361033,0.0488926731097535,0.119634789524404,0.28530439378537,5947.35249644215,1.00040995464184
"alpha[1,255]",0.0725430316230322,0.0298296840191652,0.0292694903116564,0.0673937700043212,0.144492738959497,6301.04203378128,1.00024767317367
"alpha[1,256]",0.306008867773083,0.142915310840585,0.107671644777156,0.27493629500992,0.660296260881777,5471.47486019094,1.00040379343786
"alpha[1,257]",0.221552059258413,0.1182871563127,0.0728637898882012,0.191468880813561,0.534522847859766,5562.00568595052,1.00033887442706
"alpha[1,258]",0.113025105555363,0.061503389490406,0.0393102449815758,0.0975308013060756,0.280101849902234,5698.42401224678,1.00025642885251
"alpha[1,259]",0.0675499729590893,0.0307142785291559,0.0267250433035185,0.0612153274812974,0.145241028832351,5950.75913164468,1.00016967977465
"alpha[1,260]",0.0556083811646659,0.0216415183986156,0.023270484803955,0.0520331169600277,0.107780599489451,6358.09320319149,1.00017007497063
"alpha[1,261]",0.0416970364220029,0.014434391124323,0.0184161702164995,0.039880476475105,0.0748546829884189,7158.73079772197,1.00014145071075
"alpha[1,262]",0.0366573552546284,0.0122527736779802,0.0164256238881895,0.035232094744444,0.064434221546626,7496.22543002644,1.00017654780536
"alpha[1,263]",0.188099405890227,0.09045562019008,0.0655926743715643,0.168729053850012,0.413047924013224,5762.45836904764,1.00050634703751
"alpha[1,264]",0.105716527417403,0.0504294615256746,0.0387040420208244,0.0950842564134101,0.234124681194787,6068.58346795913,1.000396474971
"alpha[1,265]",0.0622433081367681,0.0251739727137358,0.025336055541694,0.0579101957601177,0.122245184794372,6428.07485079719,1.00023523798499
"alpha[1,266]",0.183874075076692,0.0895712882658131,0.0661008667965699,0.163279714629916,0.41404006695611,5583.84814721577,1.00037075222828
"alpha[1,267]",0.0974323818756652,0.0458086006959505,0.037116498662763,0.0878501793070263,0.212169576432583,5824.13348392399,1.00023656599745
"alpha[1,268]",0.0816806941053885,0.0355418587977808,0.032565055720457,0.0748050064025548,0.169143079689717,5905.4505261736,1.00025288015572
"alpha[1,269]",0.0950006532809231,0.0427201290645109,0.0364596765282145,0.0863952681333157,0.201005060057256,5981.256737523,1.00032490176649
"alpha[1,270]",0.109427235683367,0.0500098590343901,0.0424163807653625,0.099117362304033,0.233904822215642,5744.43330757609,1.00028485659377
"alpha[1,271]",0.687266548454215,0.183552991446755,0.312591191737522,0.701772574231823,0.97121054445084,5461.68508071114,1.00050719909219
"alpha[1,272]",0.470393429987693,0.180579399894487,0.167091536798907,0.456186658669583,0.813414431821084,5302.73772805905,1.00049483433167
"alpha[1,273]",0.970146490184995,0.0476886587827135,0.835306247244997,0.988776544925656,0.999868886593376,5792.02746389753,0.999872585651204
"alpha[1,274]",0.847198151244646,0.0773150692273479,0.646104634170455,0.864898682879358,0.943359698912174,5375.25771871382,0.999809140326414
"alpha[1,275]",0.980421834987392,0.025967637657445,0.909397831577784,0.988811307240063,0.999049619212067,5314.01793756256,0.999730594521868
"alpha[1,276]",0.853094216237799,0.0621707921348469,0.704556492944942,0.863166305978568,0.941948586104778,5291.41568280648,1.00011212181004
"alpha[1,277]",0.683829722236553,0.0995589003486424,0.468946443764673,0.691159137316336,0.85353958921604,5373.04670357164,1.00027575507098
"alpha[1,278]",0.508437616778949,0.11619656854236,0.28789187006527,0.507300354161756,0.734091780537422,5439.80964538668,1.00030424493
"alpha[1,279]",0.298596826966663,0.0966131937512088,0.144954449090735,0.286605534654116,0.518665116495155,5591.44651841734,1.00025057598435
"alpha[1,280]",0.152629017480275,0.0563573077622429,0.0742844523680754,0.141908026804608,0.293001932769681,5872.08682490552,1.00014787760246
"alpha[1,281]",0.0943106852732576,0.030107128879024,0.050684421026043,0.0893266905141644,0.167157698413644,6408.97267188488,0.999951617871854
"alpha[1,282]",0.0577031525922671,0.0155972948656792,0.0327319815214611,0.0559924970195577,0.0931211712378021,8725.90555234102,0.999791307189613
"alpha[1,283]",0.0429241877585378,0.0114443515527978,0.0238012111667645,0.0417673303863344,0.0685890203968013,10048.4788646853,0.999906829261505
"alpha[1,284]",0.0560670585843821,0.017892489318197,0.027580814616133,0.0536542312866395,0.0971987697876388,7474.51474091556,1.00005022249216
"alpha[1,285]",0.0789064982321767,0.0291044278304314,0.0348118672585802,0.0742275471019584,0.147919856102944,6356.48139005393,1.00024410349305
"alpha[1,286]",0.105828176431248,0.0451008846039965,0.042295163317347,0.0972130860100021,0.21539733961522,6177.53111219156,1.00034119263062
"alpha[1,287]",0.0758700846151319,0.0311956111116003,0.0308693560046737,0.0704532012190464,0.150910896380379,6596.64265788917,1.00026337267691
"alpha[1,288]",0.0709234978188594,0.0272042477280781,0.0302815726396378,0.066472611889184,0.13668628976409,6314.13128883918,1.00018479849711
"alpha[1,289]",0.268227073186664,0.127617308757842,0.0919180693585069,0.241507572513259,0.580951555895498,5590.03010338879,1.00053493192577
"alpha[1,290]",0.348847141777647,0.168331752857263,0.111541458371147,0.314835190071902,0.747567935864274,5587.18280574584,1.00056900714439
"alpha[1,291]",0.462624502575497,0.197372327866071,0.157512872332142,0.432194419313114,0.881097673026487,5288.36964891747,1.0005199737544
"alpha[1,292]",0.330484712846522,0.173993971342903,0.097722333939063,0.289716594883606,0.748988462295461,5307.05931013205,1.00052063345928
"alpha[1,293]",0.857899909538302,0.13923541484611,0.496822407082763,0.904395008980521,0.997810871510043,5558.61776760009,1.00025477955301
"alpha[1,294]",0.947915965239389,0.0676028042184693,0.753967689968991,0.974192409890041,0.998240022564937,5540.67860166432,0.999836917970051
"alpha[1,295]",0.807210732455443,0.103443011435562,0.535477174300521,0.834179902379605,0.933705557176649,5299.21161599635,0.999894695380608
"alpha[1,296]",0.668901072804309,0.130141896212379,0.363099895706113,0.690393664214206,0.86508178635922,5315.00529184744,1.00004232293892
"alpha[1,297]",0.807974256418444,0.132471047069867,0.469334882626499,0.844902774797624,0.965321913909503,5322.10542384301,1.0000643313383
"alpha[1,298]",0.997525157720387,0.00750379389831118,0.981662858797457,0.999576692984435,0.999996426519226,5515.56226807573,0.99971365500896
"alpha[1,299]",0.999992117930221,0.0000355446806937748,0.999944580577082,0.999998897184037,0.99999999853499,6173.76825566777,0.9999072550617
"alpha[1,300]",0.886654100152219,0.0425562062026753,0.791597518935063,0.891800760474813,0.955312672940571,6175.54587917584,1.00062547657485
"alpha[1,301]",0.679617062730222,0.0935835615897503,0.489773630319228,0.6832999285327,0.852657203808953,6124.45273621224,1.00062135470768
"alpha[1,302]",0.733928629365972,0.0969165386479579,0.525521000861653,0.742144771926088,0.896934662687642,5624.30762531179,1.00070420888979
"alpha[1,303]",0.7018949427386,0.111596007332746,0.461452619543547,0.71053339782829,0.888660889900616,5094.95015788961,1.00069840501959
"alpha[1,304]",0.461281378583507,0.124244119195319,0.239174872820223,0.45393416965089,0.711943580051412,5242.27389874218,1.00060000281807
"alpha[1,305]",0.306211141098861,0.107070178915414,0.140044857605649,0.291600284614015,0.550602919355998,5371.17745355016,1.00046380636141
"alpha[1,306]",0.240067452878552,0.0897820777111396,0.108486778725868,0.22429126333889,0.4524182774208,5270.89369124963,1.00037130799433
"alpha[1,307]",0.131633944345296,0.0510509861962465,0.0620719283786235,0.121990093664022,0.258944922721036,5608.71193717035,1.00015778789129
"alpha[1,308]",0.363084111359989,0.139949462305845,0.154084553341144,0.341330076306537,0.690550366808105,5295.24055077446,1.00047372267635
"alpha[1,309]",0.216390367179814,0.0989038555203619,0.0852579845716256,0.195772680105595,0.470711208944702,5355.48397206504,1.00036176088959
