,mean,MCSE,q10,q50,q90,ESS,Rhat
"ypred[824,1]",0.00058776,0.011957474,-0.02638928,0.000936626,0.025302202,20086.18266,0.999867707
"ypred[825,1]",0.000554464,0.012100506,-0.027165702,0.000917741,0.02629463,20157.97807,0.999900136
"ypred[826,1]",0.00052333,0.011957226,-0.02666246,0.000906099,0.025421551,20359.41901,0.99998532
"ypred[827,1]",0.000512352,0.012168304,-0.028009433,0.000914822,0.025538734,19996.41274,0.999949717
"ypred[828,1]",0.000508848,0.011982318,-0.02726512,0.000916732,0.025224206,19867.96026,0.99999361
"ypred[829,1]",0.000547763,0.012061522,-0.026961267,0.000892307,0.026378054,19954.77467,0.999959133
"ypred[830,1]",0.000515411,0.011997197,-0.026570527,0.000897538,0.025533321,19360.46086,1.000017568
"ypred[831,1]",0.000521166,0.012118122,-0.027573574,0.0009342,0.025731128,19528.67878,1.000060606
"ypred[832,1]",0.000543864,0.012066303,-0.02671032,0.000930511,0.026053289,18914.4744,0.999993137
"ypred[833,1]",0.000456505,0.012169215,-0.027292577,0.000782017,0.025438384,19571.41882,0.999984364
"ypred[834,1]",0.000487897,0.011985452,-0.026549096,0.0008176,0.025110178,20185.49033,0.999916272
"ypred[835,1]",0.000527953,0.012165909,-0.027040519,0.000919557,0.025450242,19590.95635,1.000122363
"ypred[836,1]",0.000420946,0.012022831,-0.027140948,0.000790344,0.025101986,20290.7395,1.000171378
"ypred[837,1]",0.000574926,0.01206676,-0.027258294,0.00096688,0.025257551,19314.48766,1.000036111
"ypred[838,1]",0.00059836,0.011884018,-0.026786496,0.000984531,0.025534707,19839.3778,1.000043243
"ypred[839,1]",0.00050466,0.011931552,-0.026928616,0.000891198,0.024884209,19624.14843,1.000100606
"ypred[840,1]",0.000620672,0.012033874,-0.026752961,0.000829548,0.026394478,19874.44944,0.999976723
"ypred[841,1]",0.000498823,0.012026359,-0.026893205,0.000831699,0.025662955,19466.66102,1.000000485
"ypred[842,1]",0.000673883,0.011926221,-0.026129531,0.000986997,0.02591784,19936.58096,0.999859216
"ypred[843,1]",0.000369445,0.012013548,-0.026740854,0.000803614,0.025081213,20108.57829,0.999906072
"ypred[844,1]",0.000428462,0.01199285,-0.02706952,0.000864318,0.025105998,19986.48805,0.999973174
"ypred[845,1]",0.000456575,0.012058332,-0.027232751,0.000853315,0.025422833,20404.12671,1.000074122
"ypred[846,1]",0.000473967,0.012082851,-0.026571581,0.000842842,0.025953104,18843.79372,1.000087673
"ypred[847,1]",0.000459698,0.012165618,-0.027164693,0.000857544,0.026212467,19527.77636,1.000046426
"ypred[848,1]",0.000710795,0.011933675,-0.026551964,0.001013497,0.025943608,20006.90029,0.999967716
"ypred[849,1]",0.00043085,0.011952031,-0.027322283,0.000868376,0.024699119,19812.03563,0.999899036
"ypred[850,1]",0.00049371,0.012023618,-0.027447571,0.000928014,0.02543164,19046.00642,0.999914667
"ypred[851,1]",0.000429722,0.012016655,-0.027219661,0.000832129,0.025184994,19366.06666,0.999979289
"ypred[852,1]",0.000708397,0.012001735,-0.026437951,0.001055822,0.02609591,19783.65408,0.999843959
"ypred[853,1]",0.000645363,0.011998472,-0.026475814,0.000955782,0.026118497,19337.40645,0.999853915
"ypred[854,1]",0.000557994,0.012035343,-0.027156996,0.000859203,0.025944109,20031.06217,0.999964778
"ypred[855,1]",0.000500449,0.012136442,-0.02719075,0.00092537,0.025870445,20407.95579,0.999947621
"ypred[856,1]",0.000539415,0.012099322,-0.027225195,0.000957826,0.025966191,20059.67912,0.999949282
"ypred[857,1]",0.000476019,0.011925178,-0.026438986,0.000798908,0.025529189,19206.0249,0.999954138
"ypred[858,1]",0.000556524,0.012087147,-0.026840969,0.000895517,0.025705303,19954.24753,1.000003228
"ypred[859,1]",0.000643728,0.012088995,-0.027230259,0.001027632,0.025451078,19958.034,1.000023536
"ypred[860,1]",0.000511638,0.012079427,-0.02688299,0.000917369,0.025804686,20028.37377,0.999924062
"ypred[861,1]",0.000482309,0.011996797,-0.026922311,0.000926077,0.025240156,20103.5738,0.999918386
"ypred[862,1]",0.000540399,0.011943677,-0.026923546,0.00093167,0.025160753,19354.41419,1.000230332
"ypred[863,1]",0.000453576,0.012055466,-0.027516853,0.000822644,0.025349943,19017.92268,0.999895877
"ypred[864,1]",0.000359463,0.011989804,-0.027188684,0.000718402,0.025853634,18862.58843,1.000012505
"ypred[865,1]",0.000576831,0.011970966,-0.026942492,0.000984529,0.025546932,19199.90186,0.999977623
"ypred[866,1]",0.000497824,0.012127987,-0.027901377,0.000937866,0.025807939,19871.92255,0.999914391
"ypred[867,1]",0.000606486,0.011959126,-0.026555459,0.000957566,0.02548855,19842.95887,1.000050061
"ypred[868,1]",0.000413131,0.012051218,-0.026369356,0.000747086,0.025710948,20457.25646,0.99990399
"ypred[869,1]",0.000430635,0.012001401,-0.026910664,0.000771613,0.025532064,19221.1029,1.000245822
"ypred[870,1]",0.000445988,0.012024864,-0.026620556,0.000838418,0.024947733,19819.81566,0.999902669
"ypred[871,1]",0.000446428,0.012120147,-0.027701297,0.000933533,0.025129817,20868.66197,0.99995396
"ypred[872,1]",0.000422565,0.012018929,-0.027240827,0.000808681,0.025461457,19572.26482,0.99994237
"ypred[873,1]",0.000625773,0.012011804,-0.026988518,0.001069087,0.025465296,19887.02816,1.000001205
"ypred[874,1]",0.00055651,0.012117062,-0.027063163,0.000946149,0.02615279,19839.20609,1.000005531
"ypred[875,1]",0.000438884,0.012118519,-0.027267477,0.000889806,0.02537808,19820.68825,0.999921426
"ypred[876,1]",0.000414434,0.012155453,-0.027383218,0.000804758,0.025651059,19165.15562,1.000074464
"ypred[877,1]",0.000441412,0.012150148,-0.027596324,0.000866852,0.025396742,19429.55753,0.999929036
"ypred[878,1]",0.00049472,0.012253072,-0.027237603,0.000902816,0.026653855,19937.66264,0.999873252
"ypred[879,1]",0.000521825,0.01211432,-0.02644312,0.000827407,0.026164913,20420.85075,0.999884606
"ypred[880,1]",0.000563996,0.012263656,-0.027348839,0.000915553,0.026426631,20291.32162,1.000101786
"ypred[881,1]",0.000622193,0.012022394,-0.02709156,0.001037552,0.026023085,19049.97031,0.999979059
"ypred[882,1]",0.000551119,0.012214788,-0.027156685,0.00088603,0.026556354,20642.31292,0.999849069
"ypred[883,1]",0.000567389,0.012015648,-0.026508619,0.000905994,0.025356413,19605.18145,1.000156241
"ypred[884,1]",0.000403284,0.012052097,-0.02683798,0.000776767,0.025131118,19788.81147,0.99999603
"ypred[885,1]",0.000539203,0.01204305,-0.027347675,0.00094261,0.025673316,19730.34672,1.000008265
"ypred[886,1]",0.000569379,0.012077478,-0.026938646,0.001015323,0.025430508,20068.26611,0.999865659
"ypred[887,1]",0.000653946,0.012163028,-0.026976724,0.000885336,0.026286169,20007.02735,0.999911039
"ypred[888,1]",0.00052596,0.012172401,-0.027168684,0.000959304,0.025803641,19807.97839,1.00001156
"ypred[889,1]",0.000463449,0.01217146,-0.028079324,0.000916163,0.025418889,19771.53745,1.000045637
"ypred[890,1]",0.000522329,0.012216272,-0.027422785,0.000875084,0.025837342,20127.94748,0.999932214
"ypred[891,1]",0.000497857,0.011980218,-0.02685332,0.000939346,0.025295051,19768.28062,0.999850999
"ypred[892,1]",0.000409742,0.011991409,-0.02712159,0.000755326,0.024965761,19974.69709,1.000034326
"ypred[893,1]",0.000557297,0.012015508,-0.02628932,0.000891009,0.025463077,19735.89276,0.999987593
"ypred[894,1]",0.000592075,0.012121673,-0.027091779,0.000977535,0.02588812,19893.83508,0.999865055
"ypred[895,1]",0.000424367,0.01193109,-0.026490093,0.000864195,0.025084632,19018.01545,1.000000506
"ypred[896,1]",0.000450583,0.01207418,-0.027462386,0.000847399,0.02543844,19827.36445,1.000016487
"ypred[897,1]",0.000545938,0.011997435,-0.027045304,0.000847083,0.026120563,20000.88865,0.999895581
"ypred[898,1]",0.000458799,0.011886979,-0.02666432,0.00087167,0.024808246,20076.39263,1.000298109
"ypred[899,1]",0.000467707,0.012064003,-0.027073366,0.000805173,0.025394584,19598.67485,1.000205213
"ypred[900,1]",0.000559731,0.011914538,-0.026621222,0.000884533,0.025886662,19792.71224,0.999990693
"ypred[901,1]",0.000596563,0.012066375,-0.027205395,0.000881085,0.026315889,19712.26988,1.000009548
"ypred[902,1]",0.000463339,0.012014333,-0.027316545,0.000808691,0.025366462,19530.12213,0.9998612
"ypred[903,1]",0.000464178,0.01211379,-0.027198151,0.000884921,0.025589286,20069.62971,1.000024532
"ypred[904,1]",0.000472937,0.012088071,-0.027319417,0.000829524,0.025455261,19333.07502,0.99987257
"ypred[905,1]",0.000537956,0.012115016,-0.027079276,0.000882423,0.025604065,19445.00068,1.000406743
"ypred[906,1]",0.000504013,0.011985836,-0.026849647,0.000885317,0.025706962,19374.98221,0.999892433
"ypred[907,1]",0.000421609,0.012086335,-0.027266356,0.00082244,0.025843435,20095.61395,1.0000299
"ypred[908,1]",0.000477701,0.012120328,-0.027234515,0.000808675,0.025543069,19940.38271,0.999881359
"ypred[909,1]",0.000513716,0.01193163,-0.026669313,0.00087371,0.025472637,20058.40876,0.999926331
"ypred[910,1]",0.000407918,0.012013275,-0.027701346,0.000855124,0.024819422,20211.63345,1.000072229
"ypred[911,1]",0.000564802,0.01201874,-0.026845991,0.000897814,0.025948683,20169.06731,0.999882808
"ypred[912,1]",0.000403697,0.011935063,-0.026601118,0.000773737,0.024944807,19903.9418,1.000072765
"ypred[913,1]",0.000384627,0.011977492,-0.026696586,0.000823323,0.02557257,19338.62373,0.999969015
"ypred[914,1]",0.000557664,0.012077918,-0.027243372,0.000933401,0.025388249,19928.43224,0.999947241
"ypred[915,1]",0.000501377,0.012008159,-0.027017321,0.00087743,0.025181914,19510.15666,0.999955243
"ypred[916,1]",0.000631068,0.011999579,-0.026541517,0.000934339,0.026176533,18409.76515,1.000181464
"ypred[917,1]",0.000548369,0.011967033,-0.026731397,0.00085664,0.025971671,19592.7224,1.000059401
"ypred[918,1]",0.000535375,0.012195677,-0.027550839,0.00090163,0.025952422,19630.47417,0.999959046
"ypred[919,1]",0.000659048,0.012035595,-0.026845224,0.000945191,0.02610548,19802.13153,1.00008716
"ypred[920,1]",0.000540984,0.011873919,-0.026208136,0.00085097,0.025267375,20706.97927,0.999967714
"ypred[921,1]",0.000527246,0.011834533,-0.026521215,0.000835903,0.025006614,20118.02896,1.000120637
"ypred[922,1]",0.000586386,0.012062785,-0.026881066,0.000958911,0.026014883,19694.82846,1.000089677
"ypred[923,1]",0.000620804,0.011922732,-0.026238058,0.000925394,0.025634573,20021.97314,1.000038525
"ypred[924,1]",0.000561856,0.012018775,-0.026515689,0.000958063,0.025404634,20544.63874,1.000013641
"ypred[925,1]",0.000669902,0.01197787,-0.026771993,0.001071494,0.02595896,19434.646,0.99998747
"ypred[926,1]",0.000510088,0.011920458,-0.026456572,0.000878098,0.025496514,20166.53397,0.99999646
"ypred[927,1]",0.000438425,0.011933498,-0.026658722,0.000877562,0.025119933,19785.15809,1.000067134
"ypred[928,1]",0.000544426,0.012025985,-0.026499794,0.000895213,0.0257536,19230.96717,1.000223025
"ypred[929,1]",0.000480601,0.012030363,-0.027291066,0.000957884,0.024836769,19607.55688,1.000065958
"ypred[930,1]",0.000408757,0.011956094,-0.02658385,0.000777193,0.025641363,19626.73318,1.000041771
"ypred[931,1]",0.000400125,0.01195845,-0.027069659,0.000866522,0.025177187,19671.0777,1.000118969
"ypred[932,1]",0.000590324,0.012077263,-0.026954088,0.001011256,0.025427484,19658.52376,0.999997814
"ypred[933,1]",0.000431825,0.011834823,-0.02631541,0.000760299,0.025127763,20016.09536,0.999970671
"ypred[934,1]",0.00056864,0.01196334,-0.026480266,0.000903372,0.025792871,20080.76801,1.000305827
"ypred[935,1]",0.000653592,0.011985546,-0.026533711,0.001047016,0.02545155,20107.20315,0.999978309
"ypred[936,1]",0.000460665,0.012052276,-0.026946102,0.000842808,0.025249662,20363.25847,1.000080103
"ypred[937,1]",0.00033904,0.011881588,-0.026767328,0.000692028,0.024860398,20445.59183,1.000010651
"ypred[938,1]",0.000513071,0.011969991,-0.026968837,0.00086235,0.025434816,19710.29686,1.000039549
"ypred[939,1]",0.000402798,0.011986903,-0.026832748,0.000916211,0.025090547,20376.12286,0.999909472
"ypred[940,1]",0.000648882,0.0120046,-0.026158381,0.000902146,0.02636554,19833.12625,1.000074349
"ypred[941,1]",0.000597639,0.012024731,-0.026809659,0.000895384,0.025834438,19525.13771,1.000008632
"ypred[942,1]",0.000493593,0.012075085,-0.026991377,0.000956002,0.025423523,20090.39893,1.000048614
"ypred[943,1]",0.000395862,0.012064642,-0.02731501,0.000886809,0.025282924,19562.64995,0.999977535
"ypred[944,1]",0.000597508,0.012130619,-0.027124921,0.000932428,0.026342969,19911.97389,0.999962568
"ypred[945,1]",0.000676635,0.012194898,-0.02700029,0.000971529,0.025983901,19140.4708,0.99998699
"ypred[946,1]",0.000584536,0.011970306,-0.02640327,0.000942592,0.025924814,19864.97005,0.999941946
"ypred[947,1]",0.000646686,0.011968796,-0.026347134,0.000886959,0.025667888,20186.78891,0.999923898
"ypred[948,1]",0.000452516,0.012010148,-0.026904469,0.000731127,0.025419432,19474.94087,1.000183147
"ypred[949,1]",0.000475659,0.012063136,-0.027041929,0.000887763,0.025628211,19437.42386,0.99982424
"ypred[950,1]",0.000572712,0.011915376,-0.026652659,0.000962331,0.025254532,19382.34672,1.000022393
"ypred[951,1]",0.000532168,0.011911488,-0.026746652,0.000886039,0.025472012,19873.20441,1.000005003
"ypred[952,1]",0.000552806,0.012006703,-0.02658423,0.000889739,0.025688989,18965.35116,0.999985576
"ypred[953,1]",0.000510432,0.011881466,-0.026730878,0.000841012,0.025000315,19884.76898,0.999958736
"ypred[954,1]",0.000422062,0.0120241,-0.027287316,0.00079812,0.025186035,19633.17729,0.999967796
"ypred[955,1]",0.00050886,0.011820277,-0.026297479,0.000778943,0.025620358,19724.55566,1.000258415
"ypred[956,1]",0.000484501,0.012089034,-0.026824771,0.00089325,0.025713824,19923.52737,0.999987245
"ypred[957,1]",0.000486903,0.011970679,-0.026822755,0.000791146,0.025855152,19108.63139,1.000097241
"ypred[958,1]",0.00056012,0.012049407,-0.02691095,0.000913271,0.02581071,19823.66723,1.000085483
"ypred[959,1]",0.000686891,0.012078043,-0.026827441,0.001006313,0.025651522,19038.66829,1.000117291
"ypred[960,1]",0.000526412,0.012112366,-0.027433582,0.001004068,0.025919644,19276.86949,1.000101861
"ypred[961,1]",0.000530365,0.012104319,-0.027038844,0.000864641,0.025925054,19924.54831,1.000011508
"ypred[962,1]",0.000462995,0.012005376,-0.027328812,0.000910257,0.025527417,18751.8066,1.000069916
"ypred[963,1]",0.000661327,0.012162074,-0.026524692,0.001007915,0.026943168,19769.69546,0.999873729
"ypred[964,1]",0.000426045,0.011970768,-0.027002826,0.00079824,0.0251051,19110.85585,0.999966363
"ypred[965,1]",0.0006096,0.011980016,-0.027001837,0.001029025,0.025512303,20206.07057,0.999972919
"ypred[966,1]",0.000486592,0.012003823,-0.026669996,0.00094344,0.025438158,20043.27985,1.000012838
"ypred[967,1]",0.000459435,0.012065613,-0.026767244,0.000695567,0.025562574,19343.45264,1.000043259
"ypred[968,1]",0.000471577,0.012137447,-0.026841916,0.000799459,0.026217007,20606.44872,0.999920919
"ypred[969,1]",0.000480966,0.011970899,-0.027119457,0.000883686,0.025263091,19911.62072,0.999930608
"ypred[970,1]",0.000389339,0.012036048,-0.027115033,0.000792811,0.024963584,19699.74439,1.000025454
"ypred[971,1]",0.000508434,0.012090625,-0.026985405,0.000852338,0.025436155,20375.4206,1.000301876
"ypred[972,1]",0.000534168,0.01189124,-0.02653385,0.00084741,0.025394571,19527.10559,1.000050179
"ypred[973,1]",0.000493559,0.012098322,-0.027110315,0.000852798,0.025790029,19977.36735,1.000256496
"ypred[974,1]",0.000511316,0.012151966,-0.027005899,0.000962188,0.025189122,19893.65782,0.99998296
"ypred[975,1]",0.000503219,0.012148505,-0.027246997,0.000826154,0.025757743,19845.2563,0.999908369
"ypred[976,1]",0.000597359,0.012155432,-0.026546238,0.000936156,0.026113852,19683.05423,0.999992856
"ypred[977,1]",0.00055651,0.011977006,-0.026731648,0.001026868,0.025489291,20296.68574,0.99993942
"ypred[978,1]",0.000687802,0.01204729,-0.026160446,0.001053272,0.025677992,19925.52187,0.999963723
"ypred[979,1]",0.000532212,0.012015115,-0.027092257,0.00095881,0.025503751,20353.41894,0.999907306
"ypred[980,1]",0.000580885,0.012075674,-0.026417579,0.000914145,0.025755564,19704.8385,0.999929276
"ypred[981,1]",0.000681942,0.01205426,-0.02619646,0.000923185,0.025786752,20139.45749,0.999963321
"ypred[982,1]",0.000598178,0.012129576,-0.026764004,0.000863607,0.026545493,19958.6716,0.999910005
"ypred[983,1]",0.000459414,0.012103889,-0.027050415,0.000821794,0.025981728,20477.93546,0.999993878
"ypred[984,1]",0.000698906,0.01204973,-0.026782016,0.001027886,0.026273952,19536.47737,0.999959229
"ypred[985,1]",0.000500303,0.012033611,-0.026650987,0.000892034,0.025528848,20177.73703,0.999867273
"ypred[986,1]",0.000469914,0.011904924,-0.02682677,0.000805584,0.025214972,19800.41196,0.999905343
"ypred[987,1]",0.00048925,0.012158414,-0.027765177,0.000919932,0.025640448,20505.71495,0.99989381
"ypred[988,1]",0.000473266,0.011985882,-0.027300045,0.000856619,0.025344461,19787.39444,0.99993369
"ypred[989,1]",0.000507066,0.012032485,-0.026923883,0.000886212,0.025696624,19954.84016,1.000028877
"ypred[990,1]",0.00060528,0.012024988,-0.027074301,0.001006123,0.026100235,20233.6776,1.000198865
"ypred[991,1]",0.000666726,0.011974673,-0.026588579,0.000991332,0.026013566,18691.82468,1.000212684
"ypred[992,1]",0.000609268,0.012082228,-0.026914498,0.000976227,0.025823563,20339.43864,0.999939396
"ypred[993,1]",0.000503564,0.012066849,-0.027296971,0.000953255,0.024850262,19916.32782,0.999979428
"ypred[994,1]",0.000569638,0.012002314,-0.026893786,0.000863558,0.025832342,20367.19124,0.999846403
"ypred[995,1]",0.000348619,0.012066943,-0.027573716,0.000886605,0.025343598,19586.45262,0.99989385
"ypred[996,1]",0.000443665,0.012046557,-0.026884091,0.000779146,0.025598699,19919.49052,0.999973455
"ypred[997,1]",0.00045788,0.012075642,-0.027265951,0.000878234,0.025389206,19631.05744,1.00007253
"ypred[998,1]",0.000542608,0.012052344,-0.026881788,0.00089157,0.025979071,20250.32897,1.000006481
"ypred[999,1]",0.000504731,0.011903963,-0.026410393,0.00077358,0.025026589,19822.89907,0.999935257
"ypred[1000,1]",0.00058408,0.012040282,-0.026768882,0.00103221,0.025357053,20330.87273,1.000199392
"ypred[1001,1]",0.000531894,0.012095606,-0.027275603,0.000970703,0.025357027,20183.46069,1.000038076
"ypred[1002,1]",0.000548242,0.012078823,-0.027073957,0.000914842,0.025845227,19758.27419,0.999888677
"ypred[1003,1]",0.00045493,0.012000104,-0.026626997,0.000707535,0.026042496,20169.08439,0.999996553
"ypred[1004,1]",0.000352202,0.011953275,-0.026608534,0.000771091,0.025314921,19675.30342,0.999981529
"ypred[1005,1]",0.000477603,0.012128694,-0.027064257,0.000866702,0.025626266,19768.40454,0.999932178
"ypred[1006,1]",0.000537491,0.012055685,-0.026624314,0.000930834,0.025579345,20165.48286,0.999883882
"ypred[1007,1]",0.000307238,0.012078339,-0.027385569,0.000686706,0.025597017,19812.52155,1.000085662
"ypred[1008,1]",0.000522843,0.011965706,-0.026239595,0.000873629,0.025561907,20368.54571,0.999976002
"ypred[1009,1]",0.000728091,0.01202434,-0.026559506,0.001072193,0.025563459,19904.01079,0.999888302
"ypred[1010,1]",0.000459444,0.012071608,-0.0270745,0.000930204,0.025207718,20335.18121,0.999909743
"ypred[1011,1]",0.000513638,0.012214947,-0.027461019,0.000882706,0.026053114,19859.57437,1.000171872
"ypred[1012,1]",0.000414661,0.012064031,-0.02725956,0.000778442,0.025562772,20086.00526,1.000003135
"ypred[1013,1]",0.000482411,0.012096824,-0.027157377,0.000856001,0.025339606,20400.52598,1.000259317
"ypred[1014,1]",0.000492537,0.012139683,-0.027334328,0.000858344,0.026032264,20233.8975,0.999907078
"ypred[1015,1]",0.000477008,0.011979817,-0.026638911,0.00086626,0.025287795,19743.97711,0.999969759
"ypred[1016,1]",0.000300411,0.012031046,-0.026864938,0.00074421,0.025712266,19067.1591,0.999821072
"ypred[1017,1]",0.00059308,0.012097246,-0.027330709,0.000988665,0.025645509,20296.79483,1.000127696
"ypred[1018,1]",0.000578165,0.011980259,-0.026539542,0.000947932,0.025353831,19900.6676,1.000242798
"ypred[1019,1]",0.000524496,0.01203529,-0.026751173,0.000951852,0.025686498,19808.30496,1.000099428
"ypred[1020,1]",0.000587965,0.011984234,-0.026293867,0.00092703,0.025841436,19585.23467,0.999989606
"ypred[1021,1]",0.000533776,0.012001765,-0.026643937,0.000888817,0.025596558,19711.76186,0.999853603
"ypred[1022,1]",0.000553872,0.012055206,-0.027141458,0.000948086,0.025897292,20152.57026,0.999877763
"ypred[1023,1]",0.000370529,0.012206579,-0.027600948,0.000837772,0.02538713,19969.60109,0.999873893
"ypred[1024,1]",0.000478964,0.012049201,-0.027437527,0.000915126,0.025348118,20072.75935,0.999943497
"ypred[1025,1]",0.000625981,0.012016226,-0.026733898,0.001035008,0.025865305,20494.18077,0.999950464
"ypred[1026,1]",0.000586153,0.012117425,-0.026996138,0.000960691,0.02625148,19949.68831,0.999907116
"ypred[1027,1]",0.000357951,0.012047637,-0.02696994,0.000700629,0.02550574,20045.68969,0.999951872
"ypred[1028,1]",0.000524223,0.012146487,-0.027350223,0.000978764,0.025846122,19238.46384,0.999931216
"ypred[1029,1]",0.00060869,0.012067608,-0.02661847,0.000963029,0.025824218,19956.31606,1.000160072
"ypred[1030,1]",0.00044797,0.012027561,-0.026724622,0.000824636,0.025515875,18777.73396,0.999989186
"ypred[1031,1]",0.000474496,0.012052578,-0.027067827,0.00090166,0.02549263,19789.87675,0.999863359
"ypred[1032,1]",0.000630079,0.012098701,-0.027029005,0.000951002,0.026291943,19659.22903,0.99994908
"ypred[1033,1]",0.000543385,0.01197709,-0.026430182,0.000936649,0.02539813,20055.4731,0.999848855
"ypred[1034,1]",0.000470696,0.012000894,-0.027002304,0.000903441,0.025247663,20196.24258,0.999971968
"ypred[1035,1]",0.000551237,0.012032846,-0.027051454,0.000797502,0.025554877,19666.62989,0.999894903
"ypred[1036,1]",0.000651868,0.012039918,-0.026973878,0.001153373,0.025839818,19097.49429,0.999877055
"ypred[1037,1]",0.000604614,0.01205448,-0.026551072,0.000811025,0.026158031,20297.12635,1.000141181
"ypred[1038,1]",0.000553222,0.012002784,-0.026877635,0.000865049,0.025662862,20075.75289,1.000062267
"ypred[1039,1]",0.000404685,0.011943661,-0.02662411,0.000933646,0.02511656,19624.79581,0.999987363
"ypred[1040,1]",0.000547186,0.012050571,-0.026977505,0.000987319,0.02552557,19950.20553,0.999987428
"ypred[1041,1]",0.000518544,0.012174326,-0.027222037,0.000885464,0.025866388,20029.27325,0.999875844
"ypred[1042,1]",0.00051548,0.011936578,-0.027244221,0.00088444,0.025457093,19633.2994,1.000002077
"ypred[1043,1]",0.000519958,0.012192052,-0.027502665,0.00093206,0.026322075,20188.0216,1.000030863
"ypred[1044,1]",0.000526795,0.012115529,-0.026705201,0.00080868,0.0262096,19391.31583,0.999953731
"ypred[1045,1]",0.000701679,0.011929563,-0.025802916,0.000986044,0.025862929,20146.90498,0.999985549
"ypred[1046,1]",0.00055144,0.011883185,-0.026480341,0.000875699,0.025606174,19489.52315,1.000187738
"ypred[1047,1]",0.000436045,0.011942434,-0.026936802,0.000919036,0.025253562,20190.32,1.000011635
"ypred[1048,1]",0.00053125,0.012139991,-0.027153051,0.000912544,0.026021629,20104.57736,1.000141213
"ypred[1049,1]",0.000424007,0.012034971,-0.0275266,0.000900912,0.025079813,19693.01536,1.000026112
"ypred[1050,1]",0.000521472,0.012283683,-0.027194664,0.000945768,0.026396504,20175.1535,0.999976193
"ypred[1051,1]",0.000525227,0.011800407,-0.026159116,0.000930422,0.025224501,19061.45347,0.999984578
"ypred[1052,1]",0.000492241,0.012109671,-0.027452854,0.000837244,0.025469101,19223.19299,0.999881794
"ypred[1053,1]",0.000599637,0.012044141,-0.027158898,0.000933797,0.025771246,20263.99421,0.999941161
"ypred[1054,1]",0.000452249,0.012192195,-0.027492408,0.000869003,0.026000107,20506.37436,0.999930937
"ypred[1055,1]",0.00048445,0.011794467,-0.026345989,0.000713842,0.025227211,19817.30403,1.000105613
"ypred[1056,1]",0.000466654,0.01206457,-0.027317361,0.000859347,0.02555588,19183.82206,0.999998359
"ypred[1057,1]",0.000517321,0.012030178,-0.026697903,0.000832153,0.025662212,19606.8364,1.000013567
"ypred[1058,1]",0.000556825,0.012076765,-0.026969442,0.00093413,0.02553898,20051.34455,1.000054564
"ypred[1059,1]",0.000447337,0.012210246,-0.026889876,0.000888876,0.02577526,20135.89811,0.99986018
"ypred[1060,1]",0.000424208,0.011948622,-0.027081777,0.000856707,0.024612631,19561.07186,1.000072699
"ypred[1061,1]",0.000395376,0.011957563,-0.027422355,0.000900199,0.025036403,20306.07734,1.000015792
"ypred[1062,1]",0.000680757,0.012095815,-0.026625751,0.000943065,0.025855491,19967.22455,0.999920687
"ypred[1063,1]",0.000514903,0.012029767,-0.027213677,0.000905513,0.025213398,19494.7312,0.999910852
"ypred[1064,1]",0.000356005,0.012196023,-0.027391444,0.000805104,0.025201196,19533.30068,1.000003204
"ypred[1065,1]",0.000603821,0.012028526,-0.026333073,0.000905507,0.025697271,19732.61399,0.999891333
"ypred[1066,1]",0.000560043,0.01192277,-0.026211019,0.000912179,0.025076039,20230.12597,0.999935208
"ypred[1067,1]",0.000414687,0.012165515,-0.027401071,0.000809102,0.02559136,19610.36994,0.999888635
"ypred[1068,1]",0.000478987,0.01202012,-0.026592986,0.000782599,0.025821565,20096.73292,1.000059358
"ypred[1069,1]",0.000559566,0.012113794,-0.026703282,0.000853978,0.025986854,19323.73368,1.000005353
"ypred[1070,1]",0.000559118,0.01207749,-0.027109225,0.000845452,0.025788614,19784.97727,0.999931703
"ypred[1071,1]",0.00049116,0.012010153,-0.026775961,0.000897341,0.025398485,20029.48113,0.999961069
"ypred[1072,1]",0.000416753,0.012090926,-0.027307217,0.000819714,0.026154389,19285.32093,1.00010954
"ypred[1073,1]",0.000476785,0.012006139,-0.026752957,0.000951338,0.025422175,19845.41489,0.999900297
"ypred[1074,1]",0.000490102,0.011892151,-0.026470101,0.000842096,0.024956404,19918.5347,1.000000649
"ypred[1075,1]",0.000479609,0.011996621,-0.026583043,0.000873841,0.025515524,20343.77893,0.999889235
"ypred[1076,1]",0.0004618,0.011941083,-0.027042472,0.00081758,0.024895851,19978.15872,1.000180669
"ypred[1077,1]",0.000428488,0.012150298,-0.027553671,0.000773742,0.025532696,20146.3224,0.999933928
"ypred[1078,1]",0.000509694,0.012016273,-0.026544963,0.000856413,0.025395037,19323.70968,0.999896288
"ypred[1079,1]",0.000429017,0.012114621,-0.027494147,0.000790217,0.025674329,20289.87503,0.999966442
"ypred[1080,1]",0.000640759,0.012035334,-0.02686336,0.000954622,0.025656642,19511.52861,0.999903551
"ypred[1081,1]",0.000473145,0.012069351,-0.026853998,0.000891791,0.025491764,20138.06734,0.999894235
"ypred[1082,1]",0.000505359,0.011975132,-0.026691477,0.000806745,0.025943541,19283.74566,0.999974889
"ypred[1083,1]",0.00050064,0.011972509,-0.02681734,0.000909612,0.024970938,19163.61385,1.000006624
"ypred[1084,1]",0.000642058,0.012026697,-0.026265564,0.000968743,0.025892727,19362.44954,0.999994506
"ypred[1085,1]",0.000520121,0.012157431,-0.026906889,0.000904658,0.02593733,19052.68455,1.000154523
