"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"alpha[1,646]",0.959598221000584,0.0183443173732714,0.916562612561011,0.96253080845637,0.986211174307063,5869.00332134677,0.999808079266473
"alpha[1,647]",0.9575522417207,0.0196102606408697,0.911484910956924,0.960629276673239,0.985734098493259,5887.28227206928,0.999799698711679
"alpha[1,648]",0.972481990400679,0.0120152274166948,0.944521890995626,0.974277486231705,0.990271313757565,6136.08528717854,0.999808188594508
"alpha[1,649]",0.977951423014435,0.00910896770075714,0.956944763532749,0.97919568513394,0.991778730772415,6451.5458164198,0.999811732562638
"alpha[1,650]",0.978853186765297,0.0085135455869242,0.959303817278513,0.979983827709588,0.991979677739652,6592.00506168336,0.999809837695884
"alpha[1,651]",0.976570123200748,0.00941836309486806,0.955254291516999,0.977756778313888,0.991090705950731,6532.60079730011,0.999840347097314
"alpha[1,652]",0.978134062518912,0.00870813874903904,0.958349368062276,0.979227489556132,0.991666889558193,6592.97641083483,0.999815681821334
"alpha[1,653]",0.979926007340775,0.00791299450814728,0.961924565439164,0.980911363569946,0.992283006609248,6704.53215583682,0.999815100966655
"alpha[1,654]",0.97712658104489,0.00914674222739465,0.956069419734257,0.978285276600656,0.991357008397274,6574.80703326302,0.999804745511406
"alpha[1,655]",0.979306721020126,0.00819329006759862,0.96059024612715,0.980351571857179,0.992079322010014,6672.97893291618,0.999809667689931
"alpha[1,656]",0.978887893902651,0.00837213871563328,0.959662494782036,0.979968312910069,0.991951611037439,6660.23674871032,0.999807561496424
"alpha[1,657]",0.980352820385876,0.00771188328000024,0.962756749650298,0.981298332736779,0.992405101009434,6737.52853964642,0.999815661339019
"alpha[1,658]",0.965110460574792,0.0146713395612319,0.931759463965628,0.966982266921563,0.987493287472327,6260.67691554367,0.99987228908807
"alpha[1,659]",0.975296907029945,0.0100898913133719,0.952395672030562,0.97664501101028,0.99078068706193,6432.64242320472,0.999832145479359
"alpha[1,660]",0.974121030481751,0.0106429534071568,0.949972166255908,0.975556239046805,0.990406680447386,6466.2963625083,0.999846864622924
"alpha[1,661]",0.974751180222312,0.0102523245269729,0.951397048964649,0.976076097066258,0.990520939179337,6420.73783578144,0.99981139298474
"alpha[1,662]",0.894810096968224,0.0496006142583265,0.778100848135631,0.902808643873572,0.966791371035357,5625.43500233858,0.999845089818239
"alpha[1,663]",0.948395397135531,0.024868141855212,0.889367833293512,0.95251282452398,0.983634783420796,5640.05122740214,0.999828759130194
"alpha[1,664]",0.966018470741087,0.0155857521320983,0.929303701157535,0.968505581784812,0.98853449031322,5815.22022887346,0.999833234384205
"alpha[1,665]",0.973105493231437,0.0116517730230113,0.945688238471273,0.974861741332546,0.990451581981076,6134.85842812004,0.999834945909584
"alpha[1,666]",0.977692335257455,0.00918408061563771,0.956547123530066,0.978912051127808,0.991666625102195,6439.32444885302,0.999814727573999
"alpha[1,667]",0.973891910541297,0.0107628013089669,0.948916520556597,0.975376980449012,0.990350792615248,6378.84013872657,0.99980146963304
"alpha[1,668]",0.97518865221107,0.0101774023165249,0.9515458608764,0.97655397105696,0.990804174676105,6451.71311081235,0.9997991118483
"alpha[1,669]",0.978385174275419,0.00864139125397265,0.958684411082551,0.979498456141942,0.991763885590648,6583.75815780467,0.99982141483168
"alpha[1,670]",0.919305137850416,0.0377255797364521,0.830710739612049,0.925113129130373,0.974036404576102,5846.48296268328,0.999942054738687
"alpha[1,671]",0.945917814653146,0.0253672755330256,0.886179696762426,0.949943042306423,0.982429463944934,5659.35571135175,0.999884908419026
"alpha[1,672]",0.968095403838249,0.0144088815483059,0.934093374874602,0.970336777176894,0.989113976291281,5942.04410644836,0.999845150463285
"alpha[1,673]",0.975526748328646,0.0104217239716502,0.951318102422217,0.977043259316297,0.991154174625369,6301.24697731607,0.999829207969387
"alpha[1,674]",0.979113024892107,0.00847527790047277,0.959779398844843,0.980244220557641,0.99209663652364,6578.2840882167,0.99982048865463
"alpha[1,675]",0.973641118787587,0.0108609815162996,0.948904507607257,0.975107496733194,0.990235951950809,6463.84483396279,0.999850318362352
"alpha[1,676]",0.969658059754128,0.0125768325756655,0.940694225152179,0.971342495553018,0.988848744709686,6241.54194876878,0.999810562929519
"alpha[1,677]",0.972247762654528,0.0115316526224637,0.945487347075792,0.973839184414631,0.989863895577496,6322.05687598055,0.99979877312285
"alpha[1,678]",0.748259135249266,0.113203172259727,0.491437596406024,0.763378483760805,0.921548229328735,5438.53454700392,0.999940226242198
"alpha[1,679]",0.882592964418868,0.0617616221879745,0.734436552042636,0.893996659415691,0.967205423495707,5297.43717530242,0.999917494184691
"alpha[1,680]",0.922414258168021,0.0436611902318634,0.816290337950947,0.931030332431081,0.978875815167095,5361.70453147803,0.999881240976629
"alpha[1,681]",0.958203017409728,0.0225219402643084,0.903402712684824,0.962572584706643,0.9875097092947,5466.74404831784,0.999852149213548
"alpha[1,682]",0.971437053217505,0.0137881250621525,0.938947509498175,0.973877605344243,0.99055705134956,5808.78929140056,0.999818575435696
"alpha[1,683]",0.943983549869055,0.0273799508849194,0.878864284088243,0.948624045963287,0.981906807559809,5692.65177112896,0.999815515393693
"alpha[1,684]",0.896023251681039,0.0545216215990235,0.765427195969342,0.906316469308745,0.969268247263025,5531.75129847928,0.999845693427354
"alpha[1,685]",0.948597528704103,0.0274801939047644,0.882700950945521,0.953746044942351,0.984561244052484,5550.56552580305,0.999827746031401
"alpha[1,686]",0.955570836241275,0.0222850774371392,0.90221177357876,0.959551690574167,0.985933392817007,5540.81537586385,0.999856422486498
"alpha[1,687]",0.971016087066224,0.0134529759168512,0.938976793386615,0.973214789901643,0.990160353730162,5895.12171871245,0.999835849354465
"alpha[1,688]",0.977216645512046,0.00971174651112378,0.954469315889029,0.978617113313872,0.991658272327025,6293.11865984508,0.999817635657636
"alpha[1,689]",0.970660456936435,0.0124483651609216,0.94154019690771,0.972455253369344,0.989399582056477,6220.25563025538,0.999801648473039
"alpha[1,690]",0.906090625157086,0.0450920770465735,0.798175093215015,0.913464810070806,0.970505326521204,5656.28084334636,0.999831034287306
"alpha[1,691]",0.951902954870941,0.0232021139393841,0.897077436095246,0.955789166983639,0.984578354758597,5653.01429032435,0.99982735936865
"alpha[1,692]",0.959850688183658,0.0191537400057391,0.914784810163236,0.96305171170116,0.986887940806394,5809.03245653342,0.999806155646872
"alpha[1,693]",0.972070947342174,0.0123757813580795,0.943307518194464,0.973938071106521,0.990244223590754,6045.07295542988,0.999817951677596
"alpha[1,694]",0.899983739306783,0.0488577946787161,0.783372870055837,0.908360946875599,0.96885792864851,5556.5732685049,0.999845268440782
"alpha[1,695]",0.937633831934178,0.0312255959701061,0.86354939631348,0.943029270487647,0.980704209910306,5448.43699632263,0.999866176844504
"alpha[1,696]",0.964294318872638,0.017177506591171,0.923487244233882,0.967219086078969,0.988389711265043,5698.57130331735,0.99984191514408
"alpha[1,697]",0.97318559547899,0.0119291685359339,0.944799071077661,0.97504821315822,0.990607204727544,6065.7525764005,0.999833888826889
"alpha[1,698]",0.976796440092435,0.00970610920250646,0.95419008654182,0.978128996302603,0.991420929477611,6356.21965596996,0.999811868295011
"alpha[1,699]",0.979068144471283,0.00844827590374943,0.959805103946288,0.980178282192362,0.992066865814606,6576.41821565312,0.999811100772533
"alpha[1,700]",0.973704685864901,0.0107949965437704,0.948585522322716,0.975150604115777,0.990259312171428,6409.82486437613,0.999800345658245
"alpha[1,701]",0.976117592898159,0.00972632591486425,0.953607148967702,0.977417658015854,0.991093128224268,6500.43834342947,0.999800413208108
"alpha[1,702]",0.963723323997004,0.0153702574501577,0.928369114091077,0.965736882814739,0.986955598844363,6151.29136614095,0.999865583472335
"alpha[1,703]",0.973916646123676,0.0108366853635354,0.949234817969398,0.975415600092711,0.990396056926989,6380.20710248306,0.999842852599972
"alpha[1,704]",0.975156585599048,0.0102327336610631,0.951879258795797,0.976584925655613,0.990777618772101,6494.25861323572,0.999844191215933
"alpha[1,705]",0.972251251034221,0.0115850010475342,0.945663356672471,0.973814047684828,0.989884165093964,6451.9887278222,0.999855362475275
"alpha[1,706]",0.978004484126493,0.00887473217397546,0.957872742502416,0.979193425076205,0.991651731044373,6607.1729683168,0.999827003173071
"alpha[1,707]",0.979984945802715,0.00791066709945082,0.961959877626692,0.980997556467374,0.992308753870029,6713.4411604685,0.999817067101012
"alpha[1,708]",0.977925683508329,0.00878085969882331,0.957933951256333,0.979045067080695,0.991586522788611,6606.84413311238,0.999805851322507
"alpha[1,709]",0.979601548846915,0.00805281072443973,0.961293893730631,0.980616081874376,0.992179755985503,6692.68152078615,0.99981008748521
"alpha[1,710]",0.980591136394535,0.00759584208805924,0.963296944768533,0.981501890856418,0.992479553563237,6756.32874607776,0.999821792247056
"alpha[1,711]",0.979499646146903,0.00806779536338089,0.961182631078735,0.980500478333311,0.992119007917153,6695.86692325797,0.999811648585435
"alpha[1,712]",0.951460933073672,0.0212823629928651,0.902217175466306,0.954337393935574,0.983308568960478,6059.31417818182,0.999895322604731
"alpha[1,713]",0.928260422105778,0.0331666525744543,0.850941915668438,0.933511936340875,0.976583942314485,5596.93775945172,0.999861887765512
"alpha[1,714]",0.955408269093099,0.0208381663941444,0.906140370523308,0.958758700220631,0.985389101875902,5713.26559954921,0.999828411592012
"alpha[1,715]",0.970864914644829,0.012911911487949,0.940199714056766,0.972803465290822,0.989900326129256,6007.04649734403,0.999823185031663
"alpha[1,716]",0.975381526155382,0.0103711255597708,0.951395618126573,0.976869858593388,0.9910424914607,6308.44709319007,0.99983061451937
"alpha[1,717]",0.977242408653476,0.00927731290987511,0.955848658004384,0.978471986797002,0.991436775861139,6475.23806324981,0.999810311252221
"alpha[1,718]",0.979772779565388,0.00804717215374441,0.961373327458701,0.980815828391314,0.992260502342766,6662.03564381007,0.999815266508572
"alpha[1,719]",0.977628913688596,0.00894828664568202,0.957120848950423,0.97876352252041,0.991542784659306,6584.49178701439,0.999805861754741
"alpha[1,720]",0.979950230856987,0.0079048645683562,0.961887224240279,0.980947500103595,0.992285099551433,6703.5932250485,0.999815468517293
"alpha[1,721]",0.948300358286497,0.0228643489552393,0.894600792982736,0.951651207333766,0.982346467294777,5959.33056716262,0.99980586817189
"alpha[1,722]",0.968502653300176,0.0136271102699799,0.936611681952766,0.970464444670051,0.988945031493484,6120.78117314356,0.999800203233238
"alpha[1,723]",0.970141770972124,0.0126180319978159,0.940725412820057,0.97184209209688,0.989242524397034,6159.69385442164,0.99983912959983
"alpha[1,724]",0.976816927344633,0.00948591471980639,0.955037822756543,0.97805830328159,0.991348159979497,6439.92550210238,0.999817355988281
"alpha[1,725]",0.979134806844441,0.00833861223858851,0.960125020711598,0.980205301242345,0.992051605404515,6628.4005334591,0.999825496852587
"alpha[1,726]",0.972320442564351,0.0114030931336504,0.946409385392843,0.973826112837712,0.989790330610205,6436.90444216809,0.999856240512298
"alpha[1,727]",0.925247129314467,0.0353782975792271,0.84123917873982,0.930810118569979,0.976096074466365,5944.52694793268,0.999941155261936
"alpha[1,728]",0.942572752542794,0.0285661640312025,0.873025431530229,0.9475617161042,0.982311159097022,5967.13071292748,0.999934361623487
"alpha[1,729]",0.966914180299835,0.0155001824756043,0.929522158539158,0.969465712390758,0.988971749675128,6084.80174809507,0.999868297013479
"alpha[1,730]",0.975976725113388,0.0103180720833358,0.951851245328773,0.977512860281138,0.991319087395717,6352.67111343261,0.999822457720855
"alpha[1,731]",0.979324466085538,0.00839647083091852,0.960114671956546,0.980461679592067,0.992186110618647,6600.1082044488,0.999813731393594
"alpha[1,732]",0.804304437325068,0.0906094148370537,0.593926761623847,0.818165062243696,0.939036525226617,5459.70140035068,0.999909947882674
"alpha[1,733]",0.835560726944617,0.0834940013006053,0.638056833166243,0.85012948164575,0.954106228729405,5157.39129806206,0.999989720227559
"alpha[1,734]",0.721239306567667,0.139878899738553,0.403809754407236,0.743269476863592,0.927542565971806,5031.80684191592,1.00013933714199
"alpha[1,735]",0.857043306976715,0.0864898009776472,0.643909054784112,0.876272915702738,0.968138833857455,5033.94406924611,1.00004828160896
"alpha[1,736]",0.919327470940552,0.0518723974560254,0.787434321597137,0.932083248762968,0.981392621649661,5098.78892585331,0.999959656558649
"alpha[1,737]",0.934610525603123,0.0408987694544612,0.831165953235293,0.944285995771189,0.983132649590028,5175.16053363997,0.999894056998548
"alpha[1,738]",0.930621481525205,0.041960972572333,0.825855670713945,0.940152977641814,0.981275667459506,5267.31850682188,0.999910064139186
"alpha[1,739]",0.772680637828476,0.125719530511278,0.4680286693015,0.797832068829513,0.94275495594131,5205.62398128545,1.00006843547269
"alpha[1,740]",0.797683381230677,0.124893722646749,0.480848302742904,0.826861235653903,0.955874646934425,5270.08238395037,1.00007653732216
"alpha[1,741]",0.896446816140895,0.073501170549332,0.703284011070734,0.91628799546705,0.978079702639911,5313.31722347703,0.999973632594397
"alpha[1,742]",0.844048220538119,0.106985972425256,0.563152672802522,0.87284968102728,0.967242770008139,5366.2526032729,1.0000159298348
"alpha[1,743]",0.802202800181835,0.127255440985678,0.473117754064634,0.834799900799982,0.956045488861127,5060.51458835374,1.00001351537898
"alpha[1,744]",0.88138726451774,0.0870341818419946,0.64408897111026,0.906354864945798,0.975179112142135,5117.46300075492,0.999930303722855
"alpha[1,745]",0.822642789796351,0.122482174478771,0.493823749389305,0.855994285114317,0.962462229633975,5138.19582585849,0.999996514811498
"alpha[1,746]",0.291717716417645,0.183794057650498,0.0292971502188471,0.263884472846462,0.699060532906281,4704.15177282109,1.00028855052015
"alpha[1,747]",0.522934468700561,0.184899766778606,0.185437518973775,0.524303560483168,0.858335607999946,4733.29743314561,1.00023380141676
"alpha[1,748]",0.69772262498054,0.155566287934025,0.359472183991842,0.719619084950557,0.933331360144785,4890.26516502841,1.0000963199035
"alpha[1,749]",0.77957232253037,0.132945554590665,0.463623415707647,0.807871714341189,0.957965979296074,4958.32147082913,1.00003856082531
"alpha[1,750]",0.861634215343182,0.0959022846163407,0.613367181287579,0.887210566758149,0.975163945448316,5094.35893126894,0.999940795010201
"alpha[1,751]",0.931390500808934,0.050378448807923,0.796581647490121,0.945678566832376,0.986121416091283,5287.4280364648,0.999839912195493
"alpha[1,752]",0.919296137389001,0.0548051953520122,0.774712586311654,0.934090190703873,0.981437819137843,5347.23023246179,0.999862989598872
"alpha[1,753]",0.949950579221073,0.0320578579969152,0.865316358304747,0.957918862629134,0.986859735843284,5432.88511140215,0.999814159930577
"alpha[1,754]",0.96886636158532,0.0171321126205567,0.925563338881167,0.972502218038965,0.990485524687275,5681.68585755069,0.999807918178607
"alpha[1,755]",0.971782786717797,0.0131670124198901,0.940499151025226,0.974053087423394,0.990388940648284,5930.59080006194,0.999813028050567
"alpha[1,756]",0.975712360161623,0.0103813387472074,0.951182423824644,0.977232416561049,0.991225576628239,6234.32360462296,0.99981735351173
"alpha[1,757]",0.947924281151546,0.0236536842341505,0.892265523217884,0.951505753702498,0.982499457819158,5879.87164899592,0.999889177876071
"alpha[1,758]",0.949429558029389,0.0232223423187343,0.894818581088976,0.953101044656122,0.983106949489423,5698.61338374467,0.999841799835015
"alpha[1,759]",0.837448175420532,0.0803401558288997,0.646720352090403,0.851297038680827,0.951695815847622,5346.52717794217,0.999898332239662
"alpha[1,760]",0.845825823290248,0.0841492311416519,0.642099194742379,0.862359212764085,0.958684091316924,5315.11149733951,0.999906093188049
"alpha[1,761]",0.926303462233255,0.0439443369439492,0.817797200390511,0.93566859759973,0.980669339232218,5333.94646058759,0.999866391406578
"alpha[1,762]",0.959595500031804,0.0229466931092458,0.902908592594787,0.96437687935813,0.988329440231128,5500.26515456993,0.999829055832139
"alpha[1,763]",0.961473506145146,0.0194727517601073,0.91409075052774,0.965054294665929,0.987799406629878,5580.46202811808,0.999852332527951
"alpha[1,764]",0.973924831832454,0.0119220099557024,0.945613065172938,0.975864654482745,0.990937170457094,5982.80293904226,0.999827960591648
"alpha[1,765]",0.943105996563621,0.0269151829985557,0.879676121054789,0.947627202532551,0.981269135902669,5704.63055786265,0.999817800615877
"alpha[1,766]",0.96693826663065,0.015066161858093,0.931841511064705,0.969325630946345,0.988707799249037,5902.67285539658,0.999816511585411
"alpha[1,767]",0.937339936975796,0.030163227069034,0.865471487011945,0.942383588351258,0.979808717313521,5690.82086990053,0.99981639477183
"alpha[1,768]",0.892121346210412,0.0561174987129861,0.75728251297808,0.902568339304322,0.968175673093094,5525.38553332684,0.999846516982563
"alpha[1,769]",0.924872447273199,0.0418655143758333,0.8232810302285,0.933394818257048,0.978718741828013,5546.7501879228,0.99983122999829
"alpha[1,770]",0.934335352621739,0.0375317010285548,0.843314654113212,0.942076606813643,0.981449415968624,5585.33142363216,0.999820845299452
"alpha[1,771]",0.958665329332474,0.0228037067184405,0.90386847093669,0.963136548469057,0.987487373942574,5705.93395965022,0.999800902678697
"alpha[1,772]",0.958708827730139,0.0215273119247818,0.907304859266331,0.962692657858114,0.986863933190338,5788.9985057258,0.999793784254646
"alpha[1,773]",0.972189798354531,0.0131605080723117,0.941155726910999,0.974348693283612,0.990413957681553,6023.40271733278,0.999794780802315
"alpha[1,774]",0.976254232191564,0.0102998180399832,0.952068703727968,0.977782650311778,0.991411879020477,6292.71207598613,0.99979985890716
"alpha[1,775]",0.0252317482964335,0.0340622586234562,0.00106027807084244,0.0138992370537019,0.12307755685928,5297.7808974522,1.00010186199983
"alpha[1,776]",0.127990160253257,0.0624854636375327,0.0451954950352856,0.114980112544159,0.282526946134299,5238.32071729265,1.00085499230498
"alpha[1,777]",0.401691833794051,0.115492165834473,0.203569093840676,0.392832225692741,0.647572626562309,5706.09044983387,1.00065166938975
"alpha[1,778]",0.659823762173532,0.114787308754641,0.423355594524216,0.665990015281562,0.863495567925938,6051.2526446795,1.00028735706005
"alpha[1,779]",0.701310342605834,0.116001328351385,0.449732165611226,0.712403180341171,0.897082283326965,5757.29661480943,1.00019979230881
"alpha[1,780]",0.846228795790677,0.0769030029054147,0.657151545025525,0.859941647763247,0.956488795602433,5933.35329782166,0.999963184599042
"alpha[1,781]",0.917955091877305,0.0448609547148561,0.80047675597449,0.927660225797016,0.976562223721053,6013.32706495105,0.999850339881328
"alpha[1,782]",0.932129608907409,0.0355170110877791,0.841526776515743,0.939407712079547,0.978830761244216,5756.62928734849,0.999863604522813
"alpha[1,783]",0.960173442469521,0.0196628150036311,0.910970870847077,0.963823072302294,0.986686250852107,5925.00453569856,0.99985278722739
"alpha[1,784]",0.893113283502323,0.0509949369263879,0.771115620336116,0.901685715825514,0.965647212116941,5353.14476468646,0.999865379706661
"alpha[1,785]",0.854960472642807,0.0754227517270153,0.670535977786506,0.86891455363076,0.957540696538334,5299.33261296508,0.999880645461247
"alpha[1,786]",0.930376545526229,0.0397361049270782,0.831549257656889,0.938754465368514,0.980387530169073,5402.48506065368,0.99983420579935
"alpha[1,787]",0.919252240170364,0.0451410675308025,0.808099181712828,0.928686902948179,0.977398928143561,5259.36028247981,0.999881775783927
"alpha[1,788]",0.955778856938689,0.024315803052323,0.89543667501932,0.960799827945099,0.98692395541211,5476.88924551373,0.999835241037317
"alpha[1,789]",0.909438124681423,0.0490437519509411,0.790004382403542,0.919144355776153,0.973369394127017,5343.6510841961,0.999847030790844
"alpha[1,790]",0.937450101178584,0.0353211724849908,0.850835669614851,0.944525497565326,0.981872225134853,5441.8801856512,0.999823680036634
"alpha[1,791]",0.917149534105985,0.0475195974705409,0.800385512053249,0.926811250923577,0.976505957040687,5441.36595638436,0.999832315924146
"alpha[1,792]",0.800007986991305,0.109905261167275,0.531629887720303,0.821816316651921,0.946653969963706,5376.83864801703,0.999913791379503
"alpha[1,793]",0.870683434812188,0.0796585510169904,0.670376718228987,0.888740112014544,0.96761900178109,5172.35485435322,0.99992032612453
"alpha[1,794]",0.924697442148093,0.0492703648234522,0.798719502767454,0.936668537396914,0.981285340944633,5178.4096505304,0.999889846749577
"alpha[1,795]",0.959244476289394,0.0253543079475517,0.895820489016735,0.964921898506252,0.98865404544026,5368.53150496524,0.999840496548118
"alpha[1,796]",0.958298199686897,0.0231911285055582,0.90166930626985,0.962962824772844,0.987180066183143,5517.11004028702,0.999821662909707
"alpha[1,797]",0.950942450117955,0.0253585241579314,0.890097082718798,0.955680975238519,0.984530274243492,5524.82755141222,0.999865348546636
"alpha[1,798]",0.968444080071735,0.0152069571963859,0.932046385023378,0.971021447386184,0.989367678887752,5800.04812172201,0.999830590850705
"alpha[1,799]",0.941152883607641,0.0287622002992875,0.872762867488752,0.946107787165235,0.981008326163355,5620.87511342861,0.99982218745977
"alpha[1,800]",0.866824579232921,0.0694514769745991,0.700620006646424,0.879666018944575,0.960970695996861,5429.17939485671,0.999868117602991
"alpha[1,801]",0.903990213099021,0.0551222988063799,0.769392781002116,0.915101238239596,0.973759949388003,5434.40525263381,0.999854139199212
"alpha[1,802]",0.740946603457978,0.130988403246707,0.43498047200531,0.763258959229368,0.930033078048398,5000.39500554254,1.00006522353863
"alpha[1,803]",0.55687789488248,0.185569476163198,0.183670237822976,0.570734946523503,0.871076427253279,4870.45275347761,1.00017132213229
"alpha[1,804]",0.473128853411183,0.199595366497301,0.116317184109051,0.471215539996538,0.840109339122845,4834.30294302254,1.00021103896426
"alpha[1,805]",0.346683663445166,0.197800118311561,0.059167611959133,0.3158998939042,0.774996200286616,4811.84361880708,1.00024631018797
"alpha[1,806]",0.330139197907654,0.191324355246404,0.0648476876987238,0.293366963995548,0.765835414631701,4622.80570257534,1.00041480466756
"alpha[1,807]",0.328813033521291,0.19105379172616,0.0689092956191229,0.288856281123218,0.774431289200365,4594.01540217991,1.00054078410618
"alpha[1,808]",0.587129881061652,0.178134543982847,0.26055991798214,0.587409851433172,0.912075679068232,4852.48563976465,1.00033704076107
"alpha[1,809]",0.673100296663503,0.167866172825814,0.330046564201234,0.689079893278761,0.942966752607856,4998.65133391786,1.00024379126109
"alpha[1,810]",0.826635611728031,0.111434743400292,0.561178508861937,0.850533780353187,0.974063008320703,5263.22013229908,1.00001969202073
"alpha[1,811]",0.854747899899425,0.0994344794865127,0.604022274740479,0.880042555429791,0.976071631924172,5369.76179047161,0.999965148173814
"alpha[1,812]",0.924356346206415,0.0554327298013759,0.775823646200967,0.939902997601264,0.985756927698731,5574.74433068437,0.999858107361368
"alpha[1,813]",0.91503412164513,0.0586070085375312,0.758329953943145,0.930711105836261,0.981184639941875,5625.28670227974,0.999872550334391
"alpha[1,814]",0.954970593823279,0.029698247366211,0.876125191484692,0.962488676346947,0.988519372089305,5795.00330305243,0.99981875198388
"alpha[1,815]",0.97089119764738,0.015919189969038,0.931026507613249,0.97417577765641,0.991005799273199,5987.69852501806,0.999808354519611
"alpha[1,816]",0.962487481845478,0.0183748471905812,0.917865257881082,0.965681205681933,0.987750562412037,6066.44232696161,0.999843421535525
"alpha[1,817]",0.969041305104706,0.0137682590138103,0.936897215189782,0.971132466178497,0.989204658598405,6054.08119654958,0.999808507386215
"alpha[1,818]",0.944807187653863,0.0253311055870763,0.88494816885867,0.948795436854241,0.981714297586659,5723.89690448676,0.999800235604394
"alpha[1,819]",0.966304209245965,0.015156630429915,0.930477239512959,0.96868444358828,0.988535267218647,5956.36580534437,0.999794608085094
"alpha[1,820]",0.945567719166883,0.025300023632615,0.885479038158439,0.94950695982957,0.982066293646077,5750.4955903932,0.999877780500523
"alpha[1,821]",0.917708135550157,0.0402188596544677,0.822758460947446,0.924428993833942,0.974210719720735,5454.99873507825,0.999858102085214
"alpha[1,822]",0.896086468148499,0.0545646091147061,0.76420401880419,0.90634535278074,0.969788782461293,5374.41846401138,0.999862670196449
"alpha[1,823]",0.948356506837848,0.0277248432105484,0.880814455478374,0.953668695080492,0.984615516807043,5478.46883986183,0.999833609032923
"alpha[1,824]",0.951492894294618,0.0254549862287501,0.89005443021568,0.956256284555887,0.98520463724276,5606.68327756483,0.999812884827359
"alpha[1,825]",0.856851046520822,0.076571041960217,0.671617333008632,0.87154679961552,0.959222518886482,5419.91803431961,0.999875307422806
"alpha[1,826]",0.922642215903472,0.0443326650206384,0.813808075516581,0.931670846439455,0.978305907121495,5304.17171013109,0.999870799465936
"alpha[1,827]",0.942773210957409,0.0321852574198769,0.863224383256562,0.949283734584967,0.983442746195464,5323.94105652571,0.99987666930168
"alpha[1,828]",0.756788139844122,0.123185540774406,0.465148043885657,0.778326925487444,0.931720669031642,5163.71018582698,0.99997740864125
"alpha[1,829]",0.880849768252644,0.072913420410596,0.697579109685013,0.897096458824935,0.970034151806069,5174.898267617,0.999924195125166
"alpha[1,830]",0.926804255212771,0.0466453029402165,0.808943524705303,0.937863377134402,0.98145686889903,5171.58510657924,0.99990270012084
"alpha[1,831]",0.958989568872514,0.0247944379520557,0.896792013511567,0.964417143634805,0.988394983048744,5369.93586897222,0.999847787922282
"alpha[1,832]",0.969237674963144,0.0161711486538268,0.930526918775309,0.972398701001295,0.990124549152433,5659.18492853741,0.999818331734669
"alpha[1,833]",0.852811434528547,0.0767194571640593,0.66745279209076,0.867031677073067,0.956771705235911,5379.89634314871,0.999883827917404
"alpha[1,834]",0.928717975327618,0.0403637404609929,0.830023261688722,0.936875531921047,0.979552791370114,5324.3035129197,0.999862874098892
"alpha[1,835]",0.495061747541602,0.181982265668169,0.15079948584375,0.4967618038986,0.827060557700993,5102.38161479301,1.00008917015938
"alpha[1,836]",0.721636922494553,0.140033994684428,0.400775887544107,0.742916888515651,0.927733869763436,5090.94751157571,1.00005964410814
"alpha[1,837]",0.252862854922066,0.170225940928077,0.0311126487050242,0.215556820653524,0.661653845912536,4628.85586340462,1.00039263643284
"alpha[1,838]",0.0678779120199011,0.0756464348377752,0.00548380095077464,0.0415991943234605,0.287557810743479,4748.46259355492,1.00042485077479
"alpha[1,839]",0.331386576900748,0.124195659391885,0.146498315125184,0.311651319622222,0.632575769651736,5030.54690426845,1.00061015153096
"alpha[1,840]",0.589335258662483,0.131324091824045,0.340807433577539,0.588531066670837,0.846497391963232,5437.16187721081,1.00034187995925
"alpha[1,841]",0.24210278417829,0.146661420792719,0.0543653984145057,0.208080888802321,0.615961319093354,4764.75897091624,1.00089021694512
"alpha[1,842]",0.00195474333448466,0.00456336197925705,0.0000499141728472496,0.000746228532676912,0.0115840264400605,5827.12849824934,1.00049903147525
"alpha[1,843]",0.242908200263368,0.0809204997679405,0.112100008976482,0.234048626318116,0.424366489779166,6573.89869774856,1.00076317415735
"alpha[1,844]",0.0814858575579458,0.0473668255769032,0.0227512806725016,0.0713336183378988,0.202046959444631,5600.36560297766,1.00113160582605
"alpha[1,845]",0.284048979632935,0.106458106993351,0.118852257911993,0.270465019614545,0.529982985261096,5799.93146877586,1.00095252538246
"alpha[1,846]",0.00391766409058609,0.00500849828403432,0.000281290430443009,0.0024685735819795,0.0161390561436549,5771.3784700137,1.00078594801102
"alpha[1,847]",0.0526420554444151,0.027158953870256,0.0178146972490907,0.0471424888231328,0.121226182326319,6028.24309589974,1.00109039271936
"alpha[1,848]",0.0919749005753851,0.0490838652474304,0.028389690606289,0.081247710774097,0.214617584072344,5551.557514707,1.00121773930896
"alpha[1,849]",0.285898087751446,0.1041473928108,0.122609794244093,0.273206816282591,0.524131778044431,5890.0105226317,1.00091593729464
"alpha[1,850]",0.350205731551014,0.131358562566157,0.139617236096832,0.33443562075243,0.639797843603118,5609.83973091552,1.00091069633947
"alpha[1,851]",0.00191834506149554,0.00302640672777041,0.0000782032248968102,0.00103202542060278,0.00904839033120896,5879.09501481806,1.00075223054439
"alpha[1,852]",0.065990521931305,0.0317605026393871,0.0236273901523789,0.0599706173180679,0.144751234813169,6105.18502067179,1.0010822421254
"alpha[1,853]",0.331822621835206,0.102934012218126,0.158656159446413,0.322978941151582,0.555500541263278,6410.34731310901,1.00072619495418
